-27.57	-35.98	-43.34	-48.58	-51.41	-52.17	-51.68	-50.8	-50.2	-50.24	-51.04	-52.55	-54.57	-56.74	-58.59	-59.65	-59.66	-58.84	-57.89	-57.79	-59.4	-62.95	-67.83	-72.61	-75.48	-74.81	-69.7	-60.12	-46.76	-30.59	-12.49	6.88	26.78	46.2	63.52	76.88	84.65	86.1	81.78	73.41	63.39	53.98	46.81	42.51	40.86	41.06	41.97	42.33	40.81	36.07	26.89	12.56	-6.88	-30.32	-55.76	-80.65	-102.47	-119.12	-129.1	-131.45	-125.63	-111.57	-90.02	-62.81	-32.94	-4.05	20.51	38.64	49.92	55.45	57.04	56.39	54.57	52.1	49.36	46.97	45.81	46.65	49.63	54.01	58.32	60.9	60.5	56.63	49.59	40.14	29.19	17.57	6.15	-4.12	-12.06	-16.48	-16.47	-11.73	-2.68	9.65	23.87	38.47	52.02	63.43	72.14	78.22	82.23	84.93	86.83	87.87	87.5	85.03	80.12	73	64.39	55.25	46.34	38.05	30.45	23.49	17.05	11.05	5.37	-0.08	-5.23	-9.74	-12.94	-13.96	-12.08	-7.07	0.52	9.36
-32.94	-4.05	20.51	38.64	49.92	55.45	57.04	56.39	54.57	52.1	49.36	46.97	45.81	46.65	49.63	54.01	58.32	60.9	60.5	56.63	49.59	40.14	29.19	17.57	6.15	-4.12	-12.06	-16.48	-16.47	-11.73	-2.68	9.65	23.87	38.47	52.02	63.43	72.14	78.22	82.23	84.93	86.83	87.87	87.5	85.03	80.12	73	64.39	55.25	46.34	38.05	30.45	23.49	17.05	11.05	5.37	-0.08	-5.23	-9.74	-12.94	-13.96	-12.08	-7.07	0.52	9.36	17.62	23.48	25.57	23.43	17.53	9.21	0.24	-7.64	-13.17	-15.95	-16.45	-15.83	-15.52	-16.67	-19.86	-24.95	-31.31	-38.03	-44.26	-49.33	-52.85	-54.75	-55.23	-54.67	-53.5	-51.96	-50	-47.32	-43.54	-38.4	-32	-24.63	-16.81	-9.04	-1.78	4.55	9.61	13.1	14.82	14.8	13.28	10.67	7.43	3.94	0.43	-2.98	-6.19	-8.97	-11	-11.96	-11.69	-10.3	-8.22	-5.98	-3.95	-2.23	-0.63	1.13	3.15	5.24	6.9	7.58	6.83	4.48
17.62	23.48	25.57	23.43	17.53	9.21	0.24	-7.64	-13.17	-15.95	-16.45	-15.83	-15.52	-16.67	-19.86	-24.95	-31.31	-38.03	-44.26	-49.33	-52.85	-54.75	-55.23	-54.67	-53.5	-51.96	-50	-47.32	-43.54	-38.4	-32	-24.63	-16.81	-9.04	-1.78	4.55	9.61	13.1	14.82	14.8	13.28	10.67	7.43	3.94	0.43	-2.98	-6.19	-8.97	-11	-11.96	-11.69	-10.3	-8.22	-5.98	-3.95	-2.23	-0.63	1.13	3.15	5.24	6.9	7.58	6.83	4.48	0.63	-4.41	-10.18	-16.12	-21.57	-25.77	-28.07	-28.03	-25.58	-21.05	-15.18	-8.92	-3.21	1.23	4.16	5.75	6.42	6.5	6.06	4.95	3.02	0.41	-2.41	-4.87	-6.55	-7.51	-8.16	-9.01	-10.29	-11.91	-13.55	-14.92	-16.01	-17	-18.06	-19.15	-19.98	-20.15	-19.47	-18.07	-16.44	-15.23	-14.96	-15.75	-17.15	-18.25	-17.96	-15.43	-10.43	-3.48	4.32	11.71	17.76	22.07	24.76	26.18	26.65	26.25	25	23	20.62	18.44	17.07	16.82
0.63	-4.41	-10.18	-16.12	-21.57	-25.77	-28.07	-28.03	-25.58	-21.05	-15.18	-8.92	-3.21	1.23	4.16	5.75	6.42	6.5	6.06	4.95	3.02	0.41	-2.41	-4.87	-6.55	-7.51	-8.16	-9.01	-10.29	-11.91	-13.55	-14.92	-16.01	-17	-18.06	-19.15	-19.98	-20.15	-19.47	-18.07	-16.44	-15.23	-14.96	-15.75	-17.15	-18.25	-17.96	-15.43	-10.43	-3.48	4.32	11.71	17.76	22.07	24.76	26.18	26.65	26.25	25	23	20.62	18.44	17.07	16.82	17.57	18.79	19.89	20.36	20.02	18.98	17.48	15.7	13.75	11.67	9.45	7.05	4.23	0.52	-4.61	-11.44	-19.74	-28.54	-36.49	-42.22	-44.85	-44.11	-40.29	-33.91	-25.54	-15.7	-4.99	5.75	15.51	23.31	28.44	30.65	30.16	27.51	23.35	18.33	12.97	7.67	2.74	-1.6	-5.24	-8.2	-10.63	-12.81	-15	-17.34	-19.8	-22.22	-24.43	-26.47	-28.55	-31.08	-34.43	-38.75	-43.78	-48.89	-53.12	-55.46	-55.1	-51.63	-45.24	-36.62	-26.77	-16.74
17.57	18.79	19.89	20.36	20.02	18.98	17.48	15.7	13.75	11.67	9.45	7.05	4.23	0.52	-4.61	-11.44	-19.74	-28.54	-36.49	-42.22	-44.85	-44.11	-40.29	-33.91	-25.54	-15.7	-4.99	5.75	15.51	23.31	28.44	30.65	30.16	27.51	23.35	18.33	12.97	7.67	2.74	-1.6	-5.24	-8.2	-10.63	-12.81	-15	-17.34	-19.8	-22.22	-24.43	-26.47	-28.55	-31.08	-34.43	-38.75	-43.78	-48.89	-53.12	-55.46	-55.1	-51.63	-45.24	-36.62	-26.77	-16.74	-7.36	0.89	7.8	13.27	17.22	19.5	20.08	19.11	17.07	14.61	12.37	10.82	10.1	10.02	10.18	10.12	9.48	8.04	5.78	2.82	-0.6	-4.31	-8.2	-12.3	-16.73	-21.64	-27.15	-33.3	-39.85	-46.3	-51.73	-54.99	-54.95	-50.85	-42.71	-31.35	-18.17	-4.65	8	19.1	28.4	35.76	41.01	43.94	44.47	42.8	39.47	35.26	30.88	26.86	23.39	20.43	17.81	15.33	12.84	10.21	7.32	4.12	0.64	-2.98	-6.51	-9.7	-12.42	-14.77
-7.36	0.89	7.8	13.27	17.22	19.5	20.08	19.11	17.07	14.61	12.37	10.82	10.1	10.02	10.18	10.12	9.48	8.04	5.78	2.82	-0.6	-4.31	-8.2	-12.3	-16.73	-21.64	-27.15	-33.3	-39.85	-46.3	-51.73	-54.99	-54.95	-50.85	-42.71	-31.35	-18.17	-4.65	8	19.1	28.4	35.76	41.01	43.94	44.47	42.8	39.47	35.26	30.88	26.86	23.39	20.43	17.81	15.33	12.84	10.21	7.32	4.12	0.64	-2.98	-6.51	-9.7	-12.42	-14.77	-17.11	-19.94	-23.73	-28.51	-33.79	-38.44	-41.04	-40.33	-35.58	-26.97	-15.52	-2.68	10.07	21.62	31.31	38.91	44.33	47.51	48.47	47.34	44.56	40.79	36.79	33.21	30.4	28.35	26.86	25.63	24.47	23.26	21.94	20.34	18.27	15.49	11.85	7.34	2.1	-3.63	-9.59	-15.63	-21.72	-28.01	-34.82	-42.52	-51.34	-61.01	-70.68	-78.9	-84.02	-84.7	-80.41	-71.57	-59.46	-45.69	-31.76	-18.84	-7.63	1.4	7.96	11.96	13.57	13.29	11.95	10.55
-17.11	-19.94	-23.73	-28.51	-33.79	-38.44	-41.04	-40.33	-35.58	-26.97	-15.52	-2.68	10.07	21.62	31.31	38.91	44.33	47.51	48.47	47.34	44.56	40.79	36.79	33.21	30.4	28.35	26.86	25.63	24.47	23.26	21.94	20.34	18.27	15.49	11.85	7.34	2.1	-3.63	-9.59	-15.63	-21.72	-28.01	-34.82	-42.52	-51.34	-61.01	-70.68	-78.9	-84.02	-84.7	-80.41	-71.57	-59.46	-45.69	-31.76	-18.84	-7.63	1.4	7.96	11.96	13.57	13.29	11.95	10.55	10.09	11.37	14.89	20.8	28.86	38.5	48.91	59.24	68.72	76.79	83.12	87.53	89.9	90.13	88.23	84.39	79.04	72.83	66.43	60.31	54.64	49.3	44.03	38.64	33.12	27.7	22.63	18.09	14.01	10.13	6.1	1.63	-3.43	-8.98	-14.8	-20.59	-26.07	-31.14	-35.82	-40.35	-45.06	-50.42	-56.78	-64.27	-72.43	-80.14	-85.72	-87.32	-83.63	-74.32	-60.26	-43.22	-25.22	-7.96	7.59	21.06	32.41	41.54	48.25	52.36	53.96	53.52	51.87	49.97
10.09	11.37	14.89	20.8	28.86	38.5	48.91	59.24	68.72	76.79	83.12	87.53	89.9	90.13	88.23	84.39	79.04	72.83	66.43	60.31	54.64	49.3	44.03	38.64	33.12	27.7	22.63	18.09	14.01	10.13	6.1	1.63	-3.43	-8.98	-14.8	-20.59	-26.07	-31.14	-35.82	-40.35	-45.06	-50.42	-56.78	-64.27	-72.43	-80.14	-85.72	-87.32	-83.63	-74.32	-60.26	-43.22	-25.22	-7.96	7.59	21.06	32.41	41.54	48.25	52.36	53.96	53.52	51.87	49.97	48.54	47.97	48.19	48.87	49.56	49.89	49.67	48.93	47.77	46.22	44.25	41.72	38.57	34.92	31.07	27.42	24.24	21.55	19.08	16.41	13.22	9.45	5.38	1.46	-1.87	-4.38	-6.22	-7.74	-9.41	-11.53	-14.2	-17.27	-20.49	-23.58	-26.41	-29	-31.47	-34	-36.8	-40.16	-44.43	-49.86	-56.36	-63.28	-69.33	-72.83	-72.26	-66.79	-56.64	-42.94	-27.35	-11.55	3.21	16.16	26.91	35.25	41.11	44.51	45.7	45.1	43.29	40.86	38.29	35.96
48.54	47.97	48.19	48.87	49.56	49.89	49.67	48.93	47.77	46.22	44.25	41.72	38.57	34.92	31.07	27.42	24.24	21.55	19.08	16.41	13.22	9.45	5.38	1.46	-1.87	-4.38	-6.22	-7.74	-9.41	-11.53	-14.2	-17.27	-20.49	-23.58	-26.41	-29	-31.47	-34	-36.8	-40.16	-44.43	-49.86	-56.36	-63.28	-69.33	-72.83	-72.26	-66.79	-56.64	-42.94	-27.35	-11.55	3.21	16.16	26.91	35.25	41.11	44.51	45.7	45.1	43.29	40.86	38.29	35.96	34.08	32.77	32.07	31.93	32.23	32.78	33.34	33.65	33.49	32.67	31.08	28.72	25.76	22.5	19.34	16.65	14.61	13.07	11.63	9.78	7.21	3.96	0.4	-2.94	-5.73	-7.94	-9.9	-12	-14.51	-17.44	-20.59	-23.73	-26.75	-29.65	-32.53	-35.46	-38.5	-41.75	-45.41	-49.64	-54.42	-59.29	-63.3	-65.21	-63.79	-58.31	-48.79	-36.03	-21.4	-6.45	7.44	19.39	28.95	36.03	40.76	43.32	43.91	42.85	40.59	37.7	34.84	32.54	31.1	30.51
34.08	32.77	32.07	31.93	32.23	32.78	33.34	33.65	33.49	32.67	31.08	28.72	25.76	22.5	19.34	16.65	14.61	13.07	11.63	9.78	7.21	3.96	0.4	-2.94	-5.73	-7.94	-9.9	-12	-14.51	-17.44	-20.59	-23.73	-26.75	-29.65	-32.53	-35.46	-38.5	-41.75	-45.41	-49.64	-54.42	-59.29	-63.3	-65.21	-63.79	-58.31	-48.79	-36.03	-21.4	-6.45	7.44	19.39	28.95	36.03	40.76	43.32	43.91	42.85	40.59	37.7	34.84	32.54	31.1	30.51	30.53	30.81	31.01	30.96	30.63	30.06	29.27	28.18	26.61	24.44	21.71	18.7	15.87	13.65	12.18	11.25	10.33	8.85	6.52	3.4	-0.1	-3.5	-6.46	-8.9	-10.94	-12.83	-14.75	-16.89	-19.33	-22.08	-25.03	-27.95	-30.63	-32.95	-35.07	-37.44	-40.63	-45	-50.43	-56.13	-60.84	-63.13	-61.88	-56.66	-47.71	-35.94	-22.57	-8.91	3.89	14.96	23.72	29.89	33.46	34.65	33.9	31.78	28.89	25.82	23.11	21.14	20.2	20.3	21.22	22.53
30.53	30.81	31.01	30.96	30.63	30.06	29.27	28.18	26.61	24.44	21.71	18.7	15.87	13.65	12.18	11.25	10.33	8.85	6.52	3.4	-0.1	-3.5	-6.46	-8.9	-10.94	-12.83	-14.75	-16.89	-19.33	-22.08	-25.03	-27.95	-30.63	-32.95	-35.07	-37.44	-40.63	-45	-50.43	-56.13	-60.84	-63.13	-61.88	-56.66	-47.71	-35.94	-22.57	-8.91	3.89	14.96	23.72	29.89	33.46	34.65	33.9	31.78	28.89	25.82	23.11	21.14	20.2	20.3	21.22	22.53	23.7	24.31	24.19	23.42	22.26	20.95	19.65	18.33	16.86	15.11	13.05	10.72	8.22	5.64	3.06	0.54	-1.86	-4.13	-6.3	-8.5	-10.85	-13.46	-16.27	-19.17	-21.97	-24.54	-26.87	-28.98	-30.97	-32.92	-34.99	-37.4	-40.46	-44.38	-49.06	-53.82	-57.46	-58.54	-55.9	-49.08	-38.54	-25.51	-11.57	1.84	13.68	23.4	30.84	36.02	39.04	40.04	39.31	37.33	34.69	32.03	29.89	28.62	28.29	28.77	29.74	30.78	31.5	31.59	30.95	29.6
23.7	24.31	24.19	23.42	22.26	20.95	19.65	18.33	16.86	15.11	13.05	10.72	8.22	5.64	3.06	0.54	-1.86	-4.13	-6.3	-8.5	-10.85	-13.46	-16.27	-19.17	-21.97	-24.54	-26.87	-28.98	-30.97	-32.92	-34.99	-37.4	-40.46	-44.38	-49.06	-53.82	-57.46	-58.54	-55.9	-49.08	-38.54	-25.51	-11.57	1.84	13.68	23.4	30.84	36.02	39.04	40.04	39.31	37.33	34.69	32.03	29.89	28.62	28.29	28.77	29.74	30.78	31.5	31.59	30.95	29.6	27.71	25.49	23.07	20.56	17.99	15.46	13.05	10.88	8.93	7.02	4.9	2.39	-0.5	-3.49	-6.23	-8.43	-10.11	-11.53	-13.12	-15.21	-17.81	-20.72	-23.54	-26.01	-28.07	-29.92	-31.96	-34.55	-37.98	-42.31	-47.4	-52.84	-57.9	-61.61	-62.89	-60.81	-54.83	-45.12	-32.52	-18.39	-4.29	8.41	18.75	26.31	31.1	33.48	33.96	33.11	31.5	29.62	27.82	26.4	25.53	25.28	25.62	26.4	27.4	28.41	29.26	29.84	30.09	29.96	29.34	28.1
27.71	25.49	23.07	20.56	17.99	15.46	13.05	10.88	8.93	7.02	4.9	2.39	-0.5	-3.49	-6.23	-8.43	-10.11	-11.53	-13.12	-15.21	-17.81	-20.72	-23.54	-26.01	-28.07	-29.92	-31.96	-34.55	-37.98	-42.31	-47.4	-52.84	-57.9	-61.61	-62.89	-60.81	-54.83	-45.12	-32.52	-18.39	-4.29	8.41	18.75	26.31	31.1	33.48	33.96	33.11	31.5	29.62	27.82	26.4	25.53	25.28	25.62	26.4	27.4	28.41	29.26	29.84	30.09	29.96	29.34	28.1	26.15	23.52	20.42	17.21	14.28	11.88	10	8.42	6.7	4.54	1.87	-1.08	-3.89	-6.21	-7.98	-9.5	-11.26	-13.66	-16.76	-20.28	-23.71	-26.68	-29.04	-31.04	-33.04	-35.43	-38.54	-42.51	-47.35	-52.72	-57.95	-61.9	-63.29	-61.02	-54.65	-44.56	-31.87	-18.07	-4.57	7.55	17.63	25.26	30.25	32.61	32.61	30.88	28.27	25.69	23.84	23.06	23.28	24.17	25.28	26.29	27.07	27.65	28.13	28.55	28.83	28.74	28.04	26.58	24.42	21.8
26.15	23.52	20.42	17.21	14.28	11.88	10	8.42	6.7	4.54	1.87	-1.08	-3.89	-6.21	-7.98	-9.5	-11.26	-13.66	-16.76	-20.28	-23.71	-26.68	-29.04	-31.04	-33.04	-35.43	-38.54	-42.51	-47.35	-52.72	-57.95	-61.9	-63.29	-61.02	-54.65	-44.56	-31.87	-18.07	-4.57	7.55	17.63	25.26	30.25	32.61	32.61	30.88	28.27	25.69	23.84	23.06	23.28	24.17	25.28	26.29	27.07	27.65	28.13	28.55	28.83	28.74	28.04	26.58	24.42	21.8	19.03	16.42	14.09	12.03	10.07	8.05	5.84	3.39	0.8	-1.82	-4.33	-6.67	-8.88	-11.05	-13.3	-15.71	-18.29	-20.96	-23.64	-26.25	-28.84	-31.55	-34.62	-38.3	-42.82	-48.16	-53.89	-59.09	-62.46	-62.63	-58.62	-50.26	-38.31	-24.22	-9.74	3.62	14.87	23.56	29.68	33.37	34.84	34.37	32.42	29.62	26.69	24.32	22.91	22.56	23.03	23.95	24.97	25.84	26.48	26.85	26.99	26.86	26.39	25.48	23.98	21.77	18.77	14.98	10.57	5.86
