-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0	0.01	0.01	-0	-0.03	-0.05	-0.05	0	0.13	0.36	0.66	1.01	1.37	1.72	2.06	2.4	2.79	3.24	3.8	4.42	5.06	5.66	6.2	6.68	7.15	7.68	8.31	9.14	10.09	11.04	11.88	12.56	13.14	13.76	14.65	15.96	17.91	20.32	22.9	25.38	27.58	29.57	31.68	34.32	37.81	42.54	48.15	54.1	59.83	64.97	69.58	74.14	79.34	85.71	93.76	103	112.62	121.73	129.77	136.75	143.3	150.75	157.77	166.64	177.95	191.79	206.97	220.57	228.25	225.36	208.53	176.87	132.76	80.05	23.07	-34.94	-92.44	-149.16	-205.23	-260.37	-313.74	-363.87	-409.83	-450.91	-486.5	-515.74	-537.23	-549.22	-549.96	-538.37	-514.21	-478.68	-433.88	-382.43	-326.99	-269.8	-212.61	-156.7	-103.09	-52.62	-6.26	35.15	70.97	100.91	125.08	143.97	158.24	168.6	175.7	179.96	181.71	181.21	178.71	174.51	168.93	162.35	155.08	147.43
93.76	103	112.62	121.73	129.77	136.75	143.3	150.75	157.77	166.64	177.95	191.79	206.97	220.57	228.25	225.36	208.53	176.87	132.76	80.05	23.07	-34.94	-92.44	-149.16	-205.23	-260.37	-313.74	-363.87	-409.83	-450.91	-486.5	-515.74	-537.23	-549.22	-549.96	-538.37	-514.21	-478.68	-433.88	-382.43	-326.99	-269.8	-212.61	-156.7	-103.09	-52.62	-6.26	35.15	70.97	100.91	125.08	143.97	158.24	168.6	175.7	179.96	181.71	181.21	178.71	174.51	168.93	162.35	155.08	147.43	139.64	131.88	124.22	116.67	109.16	101.6	93.91	86.15	78.47	71.13	64.37	58.33	52.9	47.84	42.75	37.36	31.64	25.82	20.39	15.82	12.36	9.86	7.8	5.51	2.45	-1.47	-5.84	-9.92	-12.96	-14.57	-14.9	-14.57	-14.44	-15.28	-17.6	-21.53	-26.68	-31.98	-35.68	-35.68	-30.24	-18.92	-3.06	14.44	30.09	41.06	46.25	46.45	43.77	40.56	38.31	37.27	36.62	35.22	32.35	28.1	23.3	19.06	16.13	14.6	13.85	13.03	11.53	9.37
139.64	131.88	124.22	116.67	109.16	101.6	93.91	86.15	78.47	71.13	64.37	58.33	52.9	47.84	42.75	37.36	31.64	25.82	20.39	15.82	12.36	9.86	7.8	5.51	2.45	-1.47	-5.84	-9.92	-12.96	-14.57	-14.9	-14.57	-14.44	-15.28	-17.6	-21.53	-26.68	-31.98	-35.68	-35.68	-30.24	-18.92	-3.06	14.44	30.09	41.06	46.25	46.45	43.77	40.56	38.31	37.27	36.62	35.22	32.35	28.1	23.3	19.06	16.13	14.6	13.85	13.03	11.53	9.37	7.08	5.34	4.55	4.59	4.91	4.93	4.26	2.87	1.06	-0.75	-2.24	-3.24	-3.74	-3.8	-3.43	-2.58	-1.22	0.65	2.8	4.88	6.55	7.53	7.73	7.23	6.15	4.73	3.22	1.94	1.2	1.16	1.84	3.03	4.46	5.9	7.32	8.79	10.42	12.15	13.72	14.87	15.37	15.18	14.36	13.05	11.32	9.19	6.76	3.97	0.85	-2.53	-6.05	-9.46	-12.38	-14.34	-14.98	-14.24	-12.45	-10.24	-8.28	-7.08	-6.77	-7.18	-7.98	-8.88
7.08	5.34	4.55	4.59	4.91	4.93	4.26	2.87	1.06	-0.75	-2.24	-3.24	-3.74	-3.8	-3.43	-2.58	-1.22	0.65	2.8	4.88	6.55	7.53	7.73	7.23	6.15	4.73	3.22	1.94	1.2	1.16	1.84	3.03	4.46	5.9	7.32	8.79	10.42	12.15	13.72	14.87	15.37	15.18	14.36	13.05	11.32	9.19	6.76	3.97	0.85	-2.53	-6.05	-9.46	-12.38	-14.34	-14.98	-14.24	-12.45	-10.24	-8.28	-7.08	-6.77	-7.18	-7.98	-8.88	-9.7	-10.43	-11.07	-11.62	-11.97	-11.99	-11.56	-10.67	-9.45	-8.17	-7.13	-6.52	-6.37	-6.46	-6.51	-6.28	-5.68	-4.84	-3.95	-3.23	-2.8	-2.63	-2.66	-2.84	-3.17	-3.57	-3.87	-3.74	-2.76	-0.64	2.57	6.45	10.29	13.33	15	15.15	14.02	12.07	9.75	7.32	4.9	2.49	0.12	-2.08	-3.92	-5.25	-5.92	-6	-5.76	-5.56	-5.66	-6.13	-6.83	-7.5	-7.9	-7.93	-7.72	-7.49	-7.53	-8.02	-9.04	-10.55	-12.43	-14.49
-9.7	-10.43	-11.07	-11.62	-11.97	-11.99	-11.56	-10.67	-9.45	-8.17	-7.13	-6.52	-6.37	-6.46	-6.51	-6.28	-5.68	-4.84	-3.95	-3.23	-2.8	-2.63	-2.66	-2.84	-3.17	-3.57	-3.87	-3.74	-2.76	-0.64	2.57	6.45	10.29	13.33	15	15.15	14.02	12.07	9.75	7.32	4.9	2.49	0.12	-2.08	-3.92	-5.25	-5.92	-6	-5.76	-5.56	-5.66	-6.13	-6.83	-7.5	-7.9	-7.93	-7.72	-7.49	-7.53	-8.02	-9.04	-10.55	-12.43	-14.49	-16.44	-17.87	-18.26	-17.11	-14.11	-9.32	-3.22	3.38	9.6	14.7	18.26	20.17	20.58	19.78	18.05	15.7	13.01	10.25	7.63	5.28	3.23	1.43	-0.25	-1.91	-3.62	-5.41	-7.23	-9	-10.64	-12.08	-13.35	-14.61	-16.11	-18.14	-20.9	-24.47	-28.68	-33.1	-37.06	-39.84	-40.72	-39.29	-35.46	-29.53	-22.1	-13.89	-5.58	2.31	9.46	15.71	20.97	25.17	28.27	30.26	31.26	31.49	31.25	30.78	30.18	29.42	28.34	26.86	24.97	22.8
-16.44	-17.87	-18.26	-17.11	-14.11	-9.32	-3.22	3.38	9.6	14.7	18.26	20.17	20.58	19.78	18.05	15.7	13.01	10.25	7.63	5.28	3.23	1.43	-0.25	-1.91	-3.62	-5.41	-7.23	-9	-10.64	-12.08	-13.35	-14.61	-16.11	-18.14	-20.9	-24.47	-28.68	-33.1	-37.06	-39.84	-40.72	-39.29	-35.46	-29.53	-22.1	-13.89	-5.58	2.31	9.46	15.71	20.97	25.17	28.27	30.26	31.26	31.49	31.25	30.78	30.18	29.42	28.34	26.86	24.97	22.8	20.53	18.27	16.04	13.74	11.2	8.3	5.02	1.41	-2.37	-6.12	-9.58	-12.46	-14.38	-14.97	-13.93	-11.15	-6.81	-1.39	4.39	9.79	14.16	17.11	18.55	18.59	17.47	15.45	12.77	9.7	6.53	3.61	1.32	-0.1	-0.59	-0.34	0.22	0.61	0.47	-0.3	-1.52	-2.86	-4.03	-4.94	-5.72	-6.68	-8.05	-9.94	-12.24	-14.69	-16.93	-18.55	-19.17	-18.46	-16.21	-12.42	-7.36	-1.53	4.43	9.87	14.31	17.42	19.09	19.33	18.25	16.12
20.53	18.27	16.04	13.74	11.2	8.3	5.02	1.41	-2.37	-6.12	-9.58	-12.46	-14.38	-14.97	-13.93	-11.15	-6.81	-1.39	4.39	9.79	14.16	17.11	18.55	18.59	17.47	15.45	12.77	9.7	6.53	3.61	1.32	-0.1	-0.59	-0.34	0.22	0.61	0.47	-0.3	-1.52	-2.86	-4.03	-4.94	-5.72	-6.68	-8.05	-9.94	-12.24	-14.69	-16.93	-18.55	-19.17	-18.46	-16.21	-12.42	-7.36	-1.53	4.43	9.87	14.31	17.42	19.09	19.33	18.25	16.12	13.34	10.42	7.84	5.92	4.75	4.12	3.7	3.17	2.39	1.36	0.21	-0.95	-2.06	-3.12	-4.12	-5.1	-6.08	-7.19	-8.66	-10.68	-13.29	-16.16	-18.66	-19.97	-19.42	-16.71	-12.14	-6.43	-0.5	4.83	9.11	12.21	14.24	15.36	15.58	14.83	13.13	10.66	7.89	5.41	3.7	2.95	2.92	3.16	3.2	2.79	2.02	1.11	0.3	-0.37	-1.11	-2.21	-3.86	-6.07	-8.66	-11.42	-14.18	-16.81	-19.18	-20.98	-21.79	-21.12	-18.69	-14.53
13.34	10.42	7.84	5.92	4.75	4.12	3.7	3.17	2.39	1.36	0.21	-0.95	-2.06	-3.12	-4.12	-5.1	-6.08	-7.19	-8.66	-10.68	-13.29	-16.16	-18.66	-19.97	-19.42	-16.71	-12.14	-6.43	-0.5	4.83	9.11	12.21	14.24	15.36	15.58	14.83	13.13	10.66	7.89	5.41	3.7	2.95	2.92	3.16	3.2	2.79	2.02	1.11	0.3	-0.37	-1.11	-2.21	-3.86	-6.07	-8.66	-11.42	-14.18	-16.81	-19.18	-20.98	-21.79	-21.12	-18.69	-14.53	-9.07	-3.05	2.73	7.58	11.09	13.12	13.72	13.03	11.24	8.62	5.5	2.31	-0.58	-2.88	-4.59	-5.93	-7.24	-8.78	-10.64	-12.7	-14.74	-16.54	-18.06	-19.43	-20.92	-22.81	-25.28	-28.32	-31.69	-34.92	-37.34	-38.22	-36.9	-33	-26.51	-17.84	-7.72	2.96	13.32	22.63	30.39	36.28	40.15	42.01	42.04	40.6	38.22	35.48	32.88	30.7	28.96	27.46	25.9	24.04	21.81	19.31	16.78	14.4	12.28	10.33	8.36	6.1	3.36	0.06
-9.07	-3.05	2.73	7.58	11.09	13.12	13.72	13.03	11.24	8.62	5.5	2.31	-0.58	-2.88	-4.59	-5.93	-7.24	-8.78	-10.64	-12.7	-14.74	-16.54	-18.06	-19.43	-20.92	-22.81	-25.28	-28.32	-31.69	-34.92	-37.34	-38.22	-36.9	-33	-26.51	-17.84	-7.72	2.96	13.32	22.63	30.39	36.28	40.15	42.01	42.04	40.6	38.22	35.48	32.88	30.7	28.96	27.46	25.9	24.04	21.81	19.31	16.78	14.4	12.28	10.33	8.36	6.1	3.36	0.06	-3.65	-7.45	-10.82	-13.19	-14.05	-13.1	-10.36	-6.19	-1.21	3.86	8.33	11.72	13.75	14.3	13.36	11.06	7.67	3.63	-0.48	-4.16	-7.07	-9.15	-10.61	-11.77	-12.89	-14.11	-15.38	-16.58	-17.66	-18.64	-19.69	-21.01	-22.76	-25.07	-27.89	-31.05	-34.15	-36.64	-37.85	-37.1	-33.85	-27.89	-19.42	-9.1	2.11	13.18	23.17	31.47	37.76	41.94	44.06	44.21	42.64	39.72	36.01	32.12	28.61	25.76	23.57	21.86	20.41	19.1	17.9	16.82
-3.65	-7.45	-10.82	-13.19	-14.05	-13.1	-10.36	-6.19	-1.21	3.86	8.33	11.72	13.75	14.3	13.36	11.06	7.67	3.63	-0.48	-4.16	-7.07	-9.15	-10.61	-11.77	-12.89	-14.11	-15.38	-16.58	-17.66	-18.64	-19.69	-21.01	-22.76	-25.07	-27.89	-31.05	-34.15	-36.64	-37.85	-37.1	-33.85	-27.89	-19.42	-9.1	2.11	13.18	23.17	31.47	37.76	41.94	44.06	44.21	42.64	39.72	36.01	32.12	28.61	25.76	23.57	21.86	20.41	19.1	17.9	16.82	15.86	14.89	13.78	12.39	10.64	8.49	5.92	2.91	-0.49	-4.12	-7.64	-10.54	-12.26	-12.39	-10.75	-7.5	-3.09	1.87	6.72	10.91	14.06	15.95	16.56	15.95	14.26	11.73	8.64	5.32	2.11	-0.67	-2.84	-4.37	-5.37	-6.12	-6.9	-7.89	-9.14	-10.52	-11.83	-12.94	-13.87	-14.78	-15.97	-17.7	-20.11	-23.15	-26.53	-29.84	-32.57	-34.26	-34.59	-33.43	-30.86	-27.15	-22.7	-17.94	-13.28	-9.03	-5.37	-2.35	0.14	2.28	4.35	6.51
