-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0	0.01	0.01	-0	-0.03	-0.05	-0.05	0	0.13	0.36	0.66	1.01	1.37	1.72	2.06	2.4	2.79	3.24	3.8	4.42	5.06	5.66	6.2	6.68	7.15	7.68	8.31	9.14	10.09	11.04	11.88	12.56	13.14	13.76	14.65	15.96	17.91	20.32	22.9	25.38	27.58	29.57	31.68	34.32	37.81	42.54	48.15	54.1	59.83	64.97	69.58	74.14	79.34	85.71	93.76	103	112.62	121.73	129.77	136.75	143.3	150.75	157.77	166.64	177.95	191.79	206.97	220.57	228.25	225.36	208.53	176.87	132.76	80.05	23.07	-34.94	-92.44	-149.16	-205.23	-260.37	-313.74	-363.87	-409.83	-450.91	-486.5	-515.74	-537.23	-549.22	-549.96	-538.37	-514.21	-478.67	-433.88	-382.45	-327.02	-269.84	-212.63	-156.66	-102.95	-52.37	-5.9	35.58	71.43	101.35	125.5	144.38	158.69	169.15	176.37	180.75	182.57	182.07	179.51	175.23	169.65	163.18	156.15	148.81
93.76	103	112.62	121.73	129.77	136.75	143.3	150.75	157.77	166.64	177.95	191.79	206.97	220.57	228.25	225.36	208.53	176.87	132.76	80.05	23.07	-34.94	-92.44	-149.16	-205.23	-260.37	-313.74	-363.87	-409.83	-450.91	-486.5	-515.74	-537.23	-549.22	-549.96	-538.37	-514.21	-478.67	-433.88	-382.45	-327.02	-269.84	-212.63	-156.66	-102.95	-52.37	-5.9	35.58	71.43	101.35	125.5	144.38	158.69	169.15	176.37	180.75	182.57	182.07	179.51	175.23	169.65	163.18	156.15	148.81	141.3	133.69	126.02	118.33	110.69	103.16	95.8	88.68	81.83	75.25	68.95	62.95	57.25	51.86	46.78	42.03	37.59	33.45	29.61	26.07	22.81	19.83	17.11	14.67	12.48	10.54	8.83	7.35	6.07	4.97	4.05	3.27	2.62	2.09	1.65	1.3	1.01	0.79	0.61	0.47	0.37	0.29	0.23	0.19	0.17	0.16	0.16	0.17	0.19	0.21	0.24	0.28	0.32	0.36	0.4	0.45	0.5	0.54	0.59	0.65	0.7	0.76	0.83	0.9
141.3	133.69	126.02	118.33	110.69	103.16	95.8	88.68	81.83	75.25	68.95	62.95	57.25	51.86	46.78	42.03	37.59	33.45	29.61	26.07	22.81	19.83	17.11	14.67	12.48	10.54	8.83	7.35	6.07	4.97	4.05	3.27	2.62	2.09	1.65	1.3	1.01	0.79	0.61	0.47	0.37	0.29	0.23	0.19	0.17	0.16	0.16	0.17	0.19	0.21	0.24	0.28	0.32	0.36	0.4	0.45	0.5	0.54	0.59	0.65	0.7	0.76	0.83	0.9	0.97	1.06	1.15	1.26	1.37	1.51	1.65	1.82	2	2.21	2.44	2.69	2.97	3.27	3.61	3.98	4.39	4.82	5.3	5.81	6.36	6.95	7.59	8.27	8.99	9.75	10.56	11.42	12.32	13.27	14.27	15.33	16.46	17.65	18.9	20.17	21.45	22.65	23.69	24.47	24.87	24.77	24.05	22.64	20.5	17.66	14.18	10.15	5.77	1.24	-3.23	-7.43	-11.18	-14.33	-16.79	-18.5	-19.48	-19.74	-19.38	-18.52	-17.29	-15.81	-14.21	-12.57
0.97	1.06	1.15	1.26	1.37	1.51	1.65	1.82	2	2.21	2.44	2.69	2.97	3.27	3.61	3.98	4.39	4.82	5.3	5.81	6.36	6.95	7.59	8.27	8.99	9.75	10.56	11.42	12.32	13.27	14.27	15.33	16.46	17.65	18.9	20.17	21.45	22.65	23.69	24.47	24.87	24.77	24.05	22.64	20.5	17.66	14.18	10.15	5.77	1.24	-3.23	-7.43	-11.18	-14.33	-16.79	-18.5	-19.48	-19.74	-19.38	-18.52	-17.29	-15.81	-14.21	-12.57	-10.93	-9.28	-7.6	-5.88	-4.13	-2.38	-0.64	1.07	2.72	4.37	6.07	7.95	9.95	12.05	14.2	16.36	18.46	20.48	22.51	24.71	27.33	30.3	33.54	36.92	40.24	43.3	46.02	48.49	51.03	54.09	57.64	61.55	65.58	69.32	72.31	74.34	75.5	76.23	77.27	78.57	79.94	80.82	80.26	77.15	70.45	59.25	42.46	23.62	4.08	-15.47	-34.93	-54.67	-75.38	-97.89	-122.99	-150.99	-181.1	-211.7	-239.45	-260.17	-270.14	-267.59	-253.35	-230.54
-10.93	-9.28	-7.6	-5.88	-4.13	-2.38	-0.64	1.07	2.72	4.37	6.07	7.95	9.95	12.05	14.2	16.36	18.46	20.48	22.51	24.71	27.33	30.3	33.54	36.92	40.24	43.3	46.02	48.49	51.03	54.09	57.64	61.55	65.58	69.32	72.31	74.34	75.5	76.23	77.27	78.57	79.94	80.82	80.26	77.15	70.45	59.25	42.46	23.62	4.08	-15.47	-34.93	-54.67	-75.38	-97.89	-122.99	-150.99	-181.1	-211.7	-239.45	-260.17	-270.14	-267.59	-253.35	-230.54	-203.31	-175.23	-148.9	-125.18	-103.85	-84.54	-67.19	-51.98	-38.93	-27.63	-17.27	-7.36	2.31	11.56	19.76	26.26	30.68	33.2	34.39	35.12	36.04	37.44	39.17	40.71	41.39	40.71	38.62	35.47	31.9	28.42	25.32	22.61	20.06	17.4	14.51	11.34	7.86	4.06	-0.08	-4.47	-8.79	-12.53	-15.06	-15.91	-14.88	-12.12	-8.03	-3.11	2.17	7.5	12.63	17.33	21.34	24.44	26.48	27.53	27.83	27.69	27.39	27.07	26.73	26.32	25.79	25.16
-203.31	-175.23	-148.9	-125.18	-103.85	-84.54	-67.19	-51.98	-38.93	-27.63	-17.27	-7.36	2.31	11.56	19.76	26.26	30.68	33.2	34.39	35.12	36.04	37.44	39.17	40.71	41.39	40.71	38.62	35.47	31.9	28.42	25.32	22.61	20.06	17.4	14.51	11.34	7.86	4.06	-0.08	-4.47	-8.79	-12.53	-15.06	-15.91	-14.88	-12.12	-8.03	-3.11	2.17	7.5	12.63	17.33	21.34	24.44	26.48	27.53	27.83	27.69	27.39	27.07	26.73	26.32	25.79	25.16	24.49	23.8	23.06	22.2	21.15	19.9	18.46	16.81	14.92	12.79	10.55	8.37	6.49	4.95	3.63	2.23	0.47	-1.79	-4.51	-7.47	-10.41	-13.09	-15.34	-17	-17.95	-18.08	-17.28	-15.54	-12.89	-9.48	-5.58	-1.51	2.39	5.85	8.7	10.95	12.68	14.06	15.25	16.36	17.4	18.26	18.71	18.51	17.52	15.83	13.78	11.88	10.59	10.13	10.35	10.83	11.1	10.84	10.04	8.93	7.79	6.79	5.81	4.59	2.79	0.25	-2.98	-6.69
24.49	23.8	23.06	22.2	21.15	19.9	18.46	16.81	14.92	12.79	10.55	8.37	6.49	4.95	3.63	2.23	0.47	-1.79	-4.51	-7.47	-10.41	-13.09	-15.34	-17	-17.95	-18.08	-17.28	-15.54	-12.89	-9.48	-5.58	-1.51	2.39	5.85	8.7	10.95	12.68	14.06	15.25	16.36	17.4	18.26	18.71	18.51	17.52	15.83	13.78	11.88	10.59	10.13	10.35	10.83	11.1	10.84	10.04	8.93	7.79	6.79	5.81	4.59	2.79	0.25	-2.98	-6.69	-10.54	-14.25	-17.6	-20.43	-22.55	-23.75	-23.85	-22.76	-20.54	-17.38	-13.62	-9.68	-5.92	-2.54	0.5	3.41	6.38	9.43	12.38	14.82	16.47	17.29	17.58	17.79	18.28	19.14	20.11	20.8	20.93	20.46	19.57	18.47	17.28	15.97	14.4	12.47	10.24	7.94	5.87	4.25	3.07	2.16	1.19	-0.16	-2.06	-4.56	-7.58	-10.99	-14.57	-18.05	-20.98	-22.91	-23.39	-22.26	-19.7	-16.26	-12.62	-9.28	-6.37	-3.64	-0.69	2.64	6.15	9.3
-10.54	-14.25	-17.6	-20.43	-22.55	-23.75	-23.85	-22.76	-20.54	-17.38	-13.62	-9.68	-5.92	-2.54	0.5	3.41	6.38	9.43	12.38	14.82	16.47	17.29	17.58	17.79	18.28	19.14	20.11	20.8	20.93	20.46	19.57	18.47	17.28	15.97	14.4	12.47	10.24	7.94	5.87	4.25	3.07	2.16	1.19	-0.16	-2.06	-4.56	-7.58	-10.99	-14.57	-18.05	-20.98	-22.91	-23.39	-22.26	-19.7	-16.26	-12.62	-9.28	-6.37	-3.64	-0.69	2.64	6.15	9.3	11.53	12.54	12.46	11.75	10.97	10.49	10.4	10.56	10.74	10.8	10.78	10.75	10.78	10.77	10.58	9.99	8.92	7.46	5.8	4.16	2.63	1.13	-0.48	-2.37	-4.49	-6.74	-9.01	-11.33	-13.85	-16.65	-19.56	-22.07	-23.54	-23.49	-21.83	-18.93	-15.36	-11.63	-7.94	-4.22	-0.36	3.59	7.31	10.3	12.15	12.75	12.33	11.38	10.43	9.88	9.84	10.23	10.83	11.38	11.7	11.73	11.45	10.88	10.05	8.94	7.55	5.88	4	2.06
11.53	12.54	12.46	11.75	10.97	10.49	10.4	10.56	10.74	10.8	10.78	10.75	10.78	10.77	10.58	9.99	8.92	7.46	5.8	4.16	2.63	1.13	-0.48	-2.37	-4.49	-6.74	-9.01	-11.33	-13.85	-16.65	-19.56	-22.07	-23.54	-23.49	-21.83	-18.93	-15.36	-11.63	-7.94	-4.22	-0.36	3.59	7.31	10.3	12.15	12.75	12.33	11.38	10.43	9.88	9.84	10.23	10.83	11.38	11.7	11.73	11.45	10.88	10.05	8.94	7.55	5.88	4	2.06	0.27	-1.17	-2.19	-2.91	-3.63	-4.69	-6.35	-8.64	-11.37	-14.22	-16.87	-19.02	-20.49	-21.11	-20.83	-19.6	-17.52	-14.72	-11.39	-7.74	-3.98	-0.34	3.03	6.02	8.64	10.93	12.99	14.84	16.49	17.87	18.96	19.78	20.4	20.82	21.01	20.88	20.31	19.34	18.09	16.75	15.46	14.22	12.95	11.46	9.64	7.48	5.04	2.51	0.09	-2.12	-4.07	-5.85	-7.6	-9.53	-11.77	-14.32	-17.04	-19.66	-21.86	-23.38	-24.04	-23.81	-22.71	-20.81
0.27	-1.17	-2.19	-2.91	-3.63	-4.69	-6.35	-8.64	-11.37	-14.22	-16.87	-19.02	-20.49	-21.11	-20.83	-19.6	-17.52	-14.72	-11.39	-7.74	-3.98	-0.34	3.03	6.02	8.64	10.93	12.99	14.84	16.49	17.87	18.96	19.78	20.4	20.82	21.01	20.88	20.31	19.34	18.09	16.75	15.46	14.22	12.95	11.46	9.64	7.48	5.04	2.51	0.09	-2.12	-4.07	-5.85	-7.6	-9.53	-11.77	-14.32	-17.04	-19.66	-21.86	-23.38	-24.04	-23.81	-22.71	-20.81	-18.24	-15.14	-11.67	-7.95	-4.11	-0.23	3.52	7.01	10.06	12.53	14.38	15.67	16.53	17.16	17.7	18.23	18.74	19.09	19.13	18.74	17.93	16.85	15.72	14.74	13.88	13.04	11.99	10.58	8.89	7.05	5.28	3.61	1.95	0.05	-2.28	-5.13	-8.42	-11.93	-15.47	-18.87	-22.02	-24.8	-27.09	-28.71	-29.46	-29.23	-27.9	-25.51	-22.15	-17.97	-13.21	-8.16	-3.14	1.54	5.67	9.16	11.97	14.12	15.66	16.64	17.19	17.51	17.82	18.2
