-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0	0.01	0.01	-0	-0.03	-0.05	-0.05	0	0.13	0.36	0.66	1.01	1.37	1.72	2.06	2.4	2.79	3.24	3.8	4.42	5.06	5.66	6.2	6.68	7.15	7.68	8.31	9.14	10.09	11.04	11.88	12.56	13.14	13.76	14.65	15.96	17.91	20.32	22.9	25.38	27.58	29.57	31.68	34.32	37.81	42.54	48.15	54.1	59.83	64.97	69.58	74.14	79.34	85.71	93.76	103	112.62	121.73	129.77	136.75	143.3	150.75	157.77	166.64	177.95	191.79	206.97	220.57	228.25	225.36	208.53	176.87	132.76	80.05	23.07	-34.94	-92.44	-149.16	-205.23	-260.37	-313.74	-363.87	-409.83	-450.91	-486.5	-515.74	-537.23	-549.22	-549.96	-538.37	-514.21	-478.67	-433.88	-382.45	-327.02	-269.84	-212.63	-156.66	-102.95	-52.37	-5.9	35.58	71.43	101.35	125.5	144.38	158.69	169.15	176.37	180.75	182.57	182.07	179.51	175.23	169.65	163.18	156.15	148.81
93.76	103	112.62	121.73	129.77	136.75	143.3	150.75	157.77	166.64	177.95	191.79	206.97	220.57	228.25	225.36	208.53	176.87	132.76	80.05	23.07	-34.94	-92.44	-149.16	-205.23	-260.37	-313.74	-363.87	-409.83	-450.91	-486.5	-515.74	-537.23	-549.22	-549.96	-538.37	-514.21	-478.67	-433.88	-382.45	-327.02	-269.84	-212.63	-156.66	-102.95	-52.37	-5.9	35.58	71.43	101.35	125.5	144.38	158.69	169.15	176.37	180.75	182.57	182.07	179.51	175.23	169.65	163.18	156.15	148.81	141.3	133.69	126.02	118.33	110.69	103.16	95.8	88.68	81.83	75.25	68.95	62.95	57.25	51.86	46.78	42.03	37.59	33.45	29.61	26.07	22.81	19.83	17.11	14.67	12.48	10.54	8.83	7.35	6.07	4.97	4.05	3.27	2.62	2.09	1.65	1.3	1.01	0.79	0.61	0.47	0.37	0.28	0.22	0.18	0.14	0.12	0.11	0.11	0.11	0.13	0.14	0.17	0.2	0.23	0.27	0.31	0.36	0.4	0.44	0.49	0.54	0.59	0.64	0.7
141.3	133.69	126.02	118.33	110.69	103.16	95.8	88.68	81.83	75.25	68.95	62.95	57.25	51.86	46.78	42.03	37.59	33.45	29.61	26.07	22.81	19.83	17.11	14.67	12.48	10.54	8.83	7.35	6.07	4.97	4.05	3.27	2.62	2.09	1.65	1.3	1.01	0.79	0.61	0.47	0.37	0.28	0.22	0.18	0.14	0.12	0.11	0.11	0.11	0.13	0.14	0.17	0.2	0.23	0.27	0.31	0.36	0.4	0.44	0.49	0.54	0.59	0.64	0.7	0.76	0.82	0.9	0.97	1.06	1.15	1.26	1.37	1.51	1.65	1.82	2.01	2.21	2.44	2.69	2.97	3.28	3.62	3.99	4.39	4.83	5.31	5.82	6.37	6.96	7.59	8.27	8.99	9.77	10.6	11.47	12.37	13.28	14.21	15.16	16.15	17.22	18.38	19.62	20.87	22.05	23.05	23.72	23.96	23.66	22.76	21.21	18.99	16.07	12.49	8.27	3.55	-1.42	-6.38	-11.01	-15.05	-18.34	-20.85	-22.71	-24.06	-25.05	-25.74	-26.06	-25.89
0.76	0.82	0.9	0.97	1.06	1.15	1.26	1.37	1.51	1.65	1.82	2.01	2.21	2.44	2.69	2.97	3.28	3.62	3.99	4.39	4.83	5.31	5.82	6.37	6.96	7.59	8.27	8.99	9.77	10.6	11.47	12.37	13.28	14.21	15.16	16.15	17.22	18.38	19.62	20.87	22.05	23.05	23.72	23.96	23.66	22.76	21.21	18.99	16.07	12.49	8.27	3.55	-1.42	-6.38	-11.01	-15.05	-18.34	-20.85	-22.71	-24.06	-25.05	-25.74	-26.06	-25.89	-25.15	-23.92	-22.44	-21.07	-20.22	-20.06	-20.54	-21.31	-21.89	-21.89	-21.19	-20.11	-19.17	-18.96	-19.81	-21.6	-23.8	-25.7	-26.76	-26.83	-26.24	-25.63	-25.71	-26.95	-29.71	-34.02	-39.48	-45.03	-48.83	-48.7	-42.87	-30.95	-14.35	3.93	20.44	32.63	39.62	42.2	41.96	40.36	38.08	35.18	31.54	27.43	23.58	20.74	19.17	18.43	17.46	15.11	11.01	5.35	-1.08	-7.19	-12.11	-15.55	-17.94	-20.38	-24.18	-30.34	-39.02	-49.12	-58.39	-64.07
-25.15	-23.92	-22.44	-21.07	-20.22	-20.06	-20.54	-21.31	-21.89	-21.89	-21.19	-20.11	-19.17	-18.96	-19.81	-21.6	-23.8	-25.7	-26.76	-26.83	-26.24	-25.63	-25.71	-26.95	-29.71	-34.02	-39.48	-45.03	-48.83	-48.7	-42.87	-30.95	-14.35	3.93	20.44	32.63	39.62	42.2	41.96	40.36	38.08	35.18	31.54	27.43	23.58	20.74	19.17	18.43	17.46	15.11	11.01	5.35	-1.08	-7.19	-12.11	-15.55	-17.94	-20.38	-24.18	-30.34	-39.02	-49.12	-58.39	-64.07	-63.73	-56.17	-41.83	-22.67	-1.56	18.56	35.38	47.68	55.27	58.74	59.07	57.33	54.44	51.05	47.59	44.33	41.49	39.28	37.88	37.32	37.43	37.9	38.41	38.77	39	39.25	39.63	40.12	40.41	40.09	38.76	36.23	32.61	28.26	23.71	19.47	15.93	13.24	11.35	10.01	8.8	7.32	5.23	2.43	-0.95	-4.54	-7.91	-10.72	-12.91	-14.73	-16.63	-19.11	-22.53	-26.96	-32.2	-37.83	-43.32	-48.21	-52.21	-55.39	-58.16	-61.28	-65.63	-71.83
-63.73	-56.17	-41.83	-22.67	-1.56	18.56	35.38	47.68	55.27	58.74	59.07	57.33	54.44	51.05	47.59	44.33	41.49	39.28	37.88	37.32	37.43	37.9	38.41	38.77	39	39.25	39.63	40.12	40.41	40.09	38.76	36.23	32.61	28.26	23.71	19.47	15.93	13.24	11.35	10.01	8.8	7.32	5.23	2.43	-0.95	-4.54	-7.91	-10.72	-12.91	-14.73	-16.63	-19.11	-22.53	-26.96	-32.2	-37.83	-43.32	-48.21	-52.21	-55.39	-58.16	-61.28	-65.63	-71.83	-79.86	-88.77	-96.64	-101.01	-99.62	-91.14	-75.82	-55.4	-32.69	-10.73	8.01	22.11	31.33	36.34	38.31	38.53	38.1	37.8	38	38.75	39.87	41.11	42.3	43.36	44.3	45.07	45.65	45.96	46.06	46.08	46.2	46.45	46.65	46.39	45.24	43.01	39.84	36.24	32.74	29.67	27	24.45	21.69	18.55	15.1	11.63	8.41	5.59	3.11	0.8	-1.56	-4.15	-6.99	-9.99	-12.93	-15.63	-18.06	-20.42	-23.13	-26.61	-31.08	-36.42	-42.15	-47.67
-79.86	-88.77	-96.64	-101.01	-99.62	-91.14	-75.82	-55.4	-32.69	-10.73	8.01	22.11	31.33	36.34	38.31	38.53	38.1	37.8	38	38.75	39.87	41.11	42.3	43.36	44.3	45.07	45.65	45.96	46.06	46.08	46.2	46.45	46.65	46.39	45.24	43.01	39.84	36.24	32.74	29.67	27	24.45	21.69	18.55	15.1	11.63	8.41	5.59	3.11	0.8	-1.56	-4.15	-6.99	-9.99	-12.93	-15.63	-18.06	-20.42	-23.13	-26.61	-31.08	-36.42	-42.15	-47.67	-52.43	-56.1	-58.72	-60.67	-62.58	-65.32	-69.77	-76.5	-85.36	-95.15	-103.62	-107.99	-105.82	-95.89	-78.77	-56.74	-33.07	-11.04	6.97	19.93	28.04	32.35	34.25	35	35.56	36.58	38.38	40.93	43.95	46.94	49.33	50.77	51.18	50.84	50.31	50.16	50.76	52.15	54.04	55.83	56.93	56.91	55.6	53.24	50.26	47.32	44.84	42.94	41.35	39.55	37.1	33.93	30.42	27.24	24.98	23.86	23.62	23.56	22.93	21.25	18.42	14.85	11.16	7.96
-52.43	-56.1	-58.72	-60.67	-62.58	-65.32	-69.77	-76.5	-85.36	-95.15	-103.62	-107.99	-105.82	-95.89	-78.77	-56.74	-33.07	-11.04	6.97	19.93	28.04	32.35	34.25	35	35.56	36.58	38.38	40.93	43.95	46.94	49.33	50.77	51.18	50.84	50.31	50.16	50.76	52.15	54.04	55.83	56.93	56.91	55.6	53.24	50.26	47.32	44.84	42.94	41.35	39.55	37.1	33.93	30.42	27.24	24.98	23.86	23.62	23.56	22.93	21.25	18.42	14.85	11.16	7.96	5.63	4.15	3.19	2.18	0.55	-2.05	-5.61	-9.77	-13.86	-17.21	-19.38	-20.44	-21.06	-22.49	-26.19	-33.39	-44.46	-58.4	-72.72	-83.91	-88.38	-83.67	-69.38	-47.53	-21.95	2.78	22.73	35.57	40.95	40.11	35.09	28.07	20.79	14.5	9.91	7.38	6.9	8.07	10.19	12.42	14.04	14.67	14.36	13.53	12.83	12.9	14.18	16.76	20.41	24.55	28.4	31.23	32.57	32.35	30.93	28.83	26.62	24.63	22.95	21.46	19.98	18.36	16.6	14.78
5.63	4.15	3.19	2.18	0.55	-2.05	-5.61	-9.77	-13.86	-17.21	-19.38	-20.44	-21.06	-22.49	-26.19	-33.39	-44.46	-58.4	-72.72	-83.91	-88.38	-83.67	-69.38	-47.53	-21.95	2.78	22.73	35.57	40.95	40.11	35.09	28.07	20.79	14.5	9.91	7.38	6.9	8.07	10.19	12.42	14.04	14.67	14.36	13.53	12.83	12.9	14.18	16.76	20.41	24.55	28.4	31.23	32.57	32.35	30.93	28.83	26.62	24.63	22.95	21.46	19.98	18.36	16.6	14.78	13.03	11.52	10.38	9.63	9.19	8.74	7.9	6.27	3.66	0.23	-3.53	-6.93	-9.23	-9.89	-8.64	-5.54	-1.03	4.04	8.5	10.97	10.32	6.01	-1.75	-12.17	-24.31	-37.46	-51.11	-64.58	-76.59	-85.13	-87.85	-82.96	-70.1	-50.85	-28.54	-7.47	8.25	15.77	14.09	4.24	-11.19	-28.82	-45.39	-58.53	-67.06	-70.96	-70.93	-67.92	-62.85	-56.5	-49.56	-42.72	-36.55	-31.41	-27.34	-24.08	-21.16	-18.23	-15.12	-11.95	-9	-6.63	-5.08	-4.41
13.03	11.52	10.38	9.63	9.19	8.74	7.9	6.27	3.66	0.23	-3.53	-6.93	-9.23	-9.89	-8.64	-5.54	-1.03	4.04	8.5	10.97	10.32	6.01	-1.75	-12.17	-24.31	-37.46	-51.11	-64.58	-76.59	-85.13	-87.85	-82.96	-70.1	-50.85	-28.54	-7.47	8.25	15.77	14.09	4.24	-11.19	-28.82	-45.39	-58.53	-67.06	-70.96	-70.93	-67.92	-62.85	-56.5	-49.56	-42.72	-36.55	-31.41	-27.34	-24.08	-21.16	-18.23	-15.12	-11.95	-9	-6.63	-5.08	-4.41	-4.5	-5.02	-5.54	-5.64	-5.12	-4.06	-2.87	-2.11	-2.26	-3.45	-5.39	-7.49	-9.08	-9.83	-9.83	-9.62	-9.85	-11.06	-13.41	-16.68	-20.38	-23.99	-27.09	-29.56	-31.55	-33.54	-36.22	-40.36	-46.5	-54.54	-63.54	-71.58	-76.26	-75.3	-67.36	-52.59	-32.63	-10.22	11.63	30.43	44.7	54.19	59.58	62.06	62.8	62.52	61.47	59.45	56.27	52.1	47.67	44.08	42.38	43.07	45.93	50.1	54.56	58.44	61.28	62.92	63.24	62.16	59.54	55.51
