-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0	0.01	0.01	-0	-0.03	-0.05	-0.05	0	0.13	0.36	0.66	1.01	1.37	1.72	2.06	2.4	2.79	3.24	3.8	4.42	5.06	5.66	6.2	6.68	7.15	7.68	8.31	9.14	10.09	11.04	11.88	12.56	13.14	13.76	14.65	15.96	17.91	20.32	22.9	25.38	27.58	29.57	31.68	34.32	37.81	42.54	48.15	54.1	59.83	64.97	69.58	74.14	79.34	85.71	93.76	103	112.62	121.73	129.77	136.75	143.3	150.75	157.77	166.64	177.95	191.79	206.97	220.57	228.25	225.36	208.53	176.87	132.76	80.05	23.07	-34.94	-92.44	-149.16	-205.23	-260.37	-313.74	-363.87	-409.83	-450.91	-486.5	-515.74	-537.23	-549.22	-549.96	-538.37	-514.21	-478.67	-433.88	-382.45	-327.02	-269.84	-212.63	-156.66	-102.95	-52.37	-5.9	35.58	71.43	101.35	125.5	144.38	158.69	169.15	176.37	180.75	182.57	182.07	179.51	175.23	169.65	163.18	156.15	148.81
93.76	103	112.62	121.73	129.77	136.75	143.3	150.75	157.77	166.64	177.95	191.79	206.97	220.57	228.25	225.36	208.53	176.87	132.76	80.05	23.07	-34.94	-92.44	-149.16	-205.23	-260.37	-313.74	-363.87	-409.83	-450.91	-486.5	-515.74	-537.23	-549.22	-549.96	-538.37	-514.21	-478.67	-433.88	-382.45	-327.02	-269.84	-212.63	-156.66	-102.95	-52.37	-5.9	35.58	71.43	101.35	125.5	144.38	158.69	169.15	176.37	180.75	182.57	182.07	179.51	175.23	169.65	163.18	156.15	148.81	141.3	133.69	126.02	118.33	110.69	103.16	95.8	88.68	81.83	75.25	68.95	62.95	57.25	51.86	46.78	42.03	37.59	33.45	29.61	26.07	22.81	19.83	17.11	14.67	12.48	10.54	8.83	7.35	6.07	4.97	4.05	3.27	2.62	2.09	1.65	1.3	1.01	0.79	0.61	0.47	0.37	0.28	0.22	0.18	0.14	0.12	0.11	0.11	0.11	0.12	0.14	0.17	0.2	0.23	0.27	0.31	0.35	0.39	0.44	0.49	0.54	0.59	0.64	0.69
141.3	133.69	126.02	118.33	110.69	103.16	95.8	88.68	81.83	75.25	68.95	62.95	57.25	51.86	46.78	42.03	37.59	33.45	29.61	26.07	22.81	19.83	17.11	14.67	12.48	10.54	8.83	7.35	6.07	4.97	4.05	3.27	2.62	2.09	1.65	1.3	1.01	0.79	0.61	0.47	0.37	0.28	0.22	0.18	0.14	0.12	0.11	0.11	0.11	0.12	0.14	0.17	0.2	0.23	0.27	0.31	0.35	0.39	0.44	0.49	0.54	0.59	0.64	0.69	0.75	0.82	0.89	0.96	1.05	1.14	1.25	1.37	1.5	1.64	1.81	1.99	2.2	2.42	2.68	2.95	3.26	3.59	3.96	4.36	4.8	5.27	5.78	6.32	6.91	7.54	8.21	8.92	9.69	10.49	11.34	12.24	13.18	14.18	15.24	16.36	17.55	18.78	20.05	21.31	22.5	23.54	24.31	24.71	24.6	23.88	22.48	20.35	17.51	14.05	10.06	5.74	1.29	-3.09	-7.21	-10.91	-14.06	-16.6	-18.46	-19.64	-20.15	-20.06	-19.49	-18.56
0.75	0.82	0.89	0.96	1.05	1.14	1.25	1.37	1.5	1.64	1.81	1.99	2.2	2.42	2.68	2.95	3.26	3.59	3.96	4.36	4.8	5.27	5.78	6.32	6.91	7.54	8.21	8.92	9.69	10.49	11.34	12.24	13.18	14.18	15.24	16.36	17.55	18.78	20.05	21.31	22.5	23.54	24.31	24.71	24.6	23.88	22.48	20.35	17.51	14.05	10.06	5.74	1.29	-3.09	-7.21	-10.91	-14.06	-16.6	-18.46	-19.64	-20.15	-20.06	-19.49	-18.56	-17.4	-16.15	-14.86	-13.56	-12.24	-10.83	-9.34	-7.81	-6.29	-4.85	-3.55	-2.42	-1.35	-0.23	1.14	2.77	4.59	6.47	8.21	9.64	10.69	11.51	12.39	13.73	15.53	17.67	19.84	21.6	22.59	22.68	22.12	21.46	21.47	22.23	23.58	25.05	25.93	25.57	23.71	20.64	17.07	13.97	11.42	9.22	6.72	2.82	-3.82	-14.79	-31.71	-56.24	-84.6	-113.76	-139.78	-158.52	-166.92	-164.1	-151.79	-133.57	-113.52	-94.66	-78.95	-66.49	-56.49	-48.12
-17.4	-16.15	-14.86	-13.56	-12.24	-10.83	-9.34	-7.81	-6.29	-4.85	-3.55	-2.42	-1.35	-0.23	1.14	2.77	4.59	6.47	8.21	9.64	10.69	11.51	12.39	13.73	15.53	17.67	19.84	21.6	22.59	22.68	22.12	21.46	21.47	22.23	23.58	25.05	25.93	25.57	23.71	20.64	17.07	13.97	11.42	9.22	6.72	2.82	-3.82	-14.79	-31.71	-56.24	-84.6	-113.76	-139.78	-158.52	-166.92	-164.1	-151.79	-133.57	-113.52	-94.66	-78.95	-66.49	-56.49	-48.12	-40.96	-34.92	-29.75	-24.82	-19.1	-12.18	-3.96	5.05	13.82	21.23	26.52	29.59	31.01	31.67	32.1	32.6	33.08	33.27	32.9	31.95	30.64	29.36	28.52	28.21	28.32	28.51	28.34	27.37	25.45	22.72	19.61	16.68	14.32	12.61	11.35	10.07	8.32	5.81	2.57	-1.07	-4.62	-7.55	-9.44	-10.08	-9.41	-7.54	-4.59	-0.76	3.69	8.38	12.82	16.5	19.07	20.44	20.83	20.69	20.44	20.29	20.23	20.05	19.54	18.6	17.34	16.01
-40.96	-34.92	-29.75	-24.82	-19.1	-12.18	-3.96	5.05	13.82	21.23	26.52	29.59	31.01	31.67	32.1	32.6	33.08	33.27	32.9	31.95	30.64	29.36	28.52	28.21	28.32	28.51	28.34	27.37	25.45	22.72	19.61	16.68	14.32	12.61	11.35	10.07	8.32	5.81	2.57	-1.07	-4.62	-7.55	-9.44	-10.08	-9.41	-7.54	-4.59	-0.76	3.69	8.38	12.82	16.5	19.07	20.44	20.83	20.69	20.44	20.29	20.23	20.05	19.54	18.6	17.34	16.01	14.83	13.91	13.15	12.35	11.29	9.82	7.95	5.77	3.43	1.05	-1.28	-3.48	-5.51	-7.36	-9.09	-10.85	-12.81	-15.1	-17.74	-20.46	-22.84	-24.36	-24.58	-23.31	-20.64	-16.92	-12.64	-8.29	-4.22	-0.59	2.6	5.42	7.96	10.19	12	13.26	13.9	13.98	13.71	13.35	13.11	13.03	13.04	13.04	12.95	12.8	12.65	12.48	12.16	11.45	10.08	7.94	5.14	2	-1.06	-3.65	-5.63	-7.09	-8.37	-9.91	-12.04	-14.82	-18	-21.05
14.83	13.91	13.15	12.35	11.29	9.82	7.95	5.77	3.43	1.05	-1.28	-3.48	-5.51	-7.36	-9.09	-10.85	-12.81	-15.1	-17.74	-20.46	-22.84	-24.36	-24.58	-23.31	-20.64	-16.92	-12.64	-8.29	-4.22	-0.59	2.6	5.42	7.96	10.19	12	13.26	13.9	13.98	13.71	13.35	13.11	13.03	13.04	13.04	12.95	12.8	12.65	12.48	12.16	11.45	10.08	7.94	5.14	2	-1.06	-3.65	-5.63	-7.09	-8.37	-9.91	-12.04	-14.82	-18	-21.05	-23.31	-24.29	-23.79	-21.96	-19.16	-15.79	-12.13	-8.3	-4.34	-0.32	3.5	6.8	9.32	10.99	12.01	12.72	13.39	14.02	14.44	14.34	13.6	12.4	11.12	10.22	9.96	10.26	10.72	10.87	10.3	8.93	6.95	4.72	2.54	0.59	-1.16	-2.86	-4.65	-6.57	-8.6	-10.7	-12.89	-15.25	-17.84	-20.6	-23.2	-25.17	-25.96	-25.23	-22.95	-19.49	-15.42	-11.3	-7.48	-3.98	-0.64	2.71	6.04	9.11	11.54	13.01	13.51	13.26	12.7	12.21
-23.31	-24.29	-23.79	-21.96	-19.16	-15.79	-12.13	-8.3	-4.34	-0.32	3.5	6.8	9.32	10.99	12.01	12.72	13.39	14.02	14.44	14.34	13.6	12.4	11.12	10.22	9.96	10.26	10.72	10.87	10.3	8.93	6.95	4.72	2.54	0.59	-1.16	-2.86	-4.65	-6.57	-8.6	-10.7	-12.89	-15.25	-17.84	-20.6	-23.2	-25.17	-25.96	-25.23	-22.95	-19.49	-15.42	-11.3	-7.48	-3.98	-0.64	2.71	6.04	9.11	11.54	13.01	13.51	13.26	12.7	12.21	12	12.07	12.25	12.35	12.3	12.14	12	12.01	12.17	12.28	12.06	11.23	9.71	7.63	5.34	3.15	1.24	-0.47	-2.29	-4.53	-7.32	-10.53	-13.74	-16.4	-18.02	-18.31	-17.23	-14.91	-11.61	-7.58	-3	1.95	6.97	11.59	15.19	17.2	17.36	15.96	13.67	11.36	9.69	8.9	8.73	8.73	8.53	8.02	7.38	6.92	6.79	6.87	6.87	6.48	5.49	3.96	2.15	0.38	-1.12	-2.32	-3.34	-4.39	-5.68	-7.31	-9.28	-11.47
12	12.07	12.25	12.35	12.3	12.14	12	12.01	12.17	12.28	12.06	11.23	9.71	7.63	5.34	3.15	1.24	-0.47	-2.29	-4.53	-7.32	-10.53	-13.74	-16.4	-18.02	-18.31	-17.23	-14.91	-11.61	-7.58	-3	1.95	6.97	11.59	15.19	17.2	17.36	15.96	13.67	11.36	9.69	8.9	8.73	8.73	8.53	8.02	7.38	6.92	6.79	6.87	6.87	6.48	5.49	3.96	2.15	0.38	-1.12	-2.32	-3.34	-4.39	-5.68	-7.31	-9.28	-11.47	-13.7	-15.72	-17.23	-17.9	-17.48	-15.88	-13.21	-9.78	-5.97	-2.1	1.59	5.01	8.05	10.58	12.41	13.38	13.46	12.8	11.71	10.51	9.42	8.52	7.77	7.11	6.54	6.15	6.04	6.22	6.59	6.92	6.91	6.34	5.13	3.37	1.26	-1.02	-3.33	-5.68	-8.12	-10.71	-13.36	-15.84	-17.8	-18.84	-18.72	-17.38	-14.96	-11.73	-7.99	-4	0.08	4.1	7.89	11.24	13.88	15.54	16.02	15.32	13.65	11.4	9.11	7.22	6.01	5.52
-13.7	-15.72	-17.23	-17.9	-17.48	-15.88	-13.21	-9.78	-5.97	-2.1	1.59	5.01	8.05	10.58	12.41	13.38	13.46	12.8	11.71	10.51	9.42	8.52	7.77	7.11	6.54	6.15	6.04	6.22	6.59	6.92	6.91	6.34	5.13	3.37	1.26	-1.02	-3.33	-5.68	-8.12	-10.71	-13.36	-15.84	-17.8	-18.84	-18.72	-17.38	-14.96	-11.73	-7.99	-4	0.08	4.1	7.89	11.24	13.88	15.54	16.02	15.32	13.65	11.4	9.11	7.22	6.01	5.52	5.58	5.86	6.03	5.89	5.35	4.47	3.35	2.06	0.65	-0.9	-2.61	-4.55	-6.76	-9.26	-12.03	-14.92	-17.68	-19.9	-21.17	-21.13	-19.58	-16.57	-12.39	-7.47	-2.34	2.51	6.67	9.87	12.04	13.27	13.72	13.61	13.12	12.35	11.37	10.22	9	7.87	6.98	6.36	5.95	5.56	5	4.16	3.07	1.84	0.63	-0.5	-1.61	-2.88	-4.52	-6.67	-9.26	-11.99	-14.35	-15.78	-15.86	-14.43	-11.67	-7.98	-3.83	0.38	4.42	8.13
