0.573333333333333	0.564625850340136	0.555555555555556	0.560283687943262	0.565217391304348	0.515625	0.483870967741936	0.52755905511811	0.478260869565217	0.557251908396946	0.545454545454545	0.571428571428571	0.594594594594595	0.602649006622517	0.61038961038961	0.625806451612903	0.641025641025641	0.656050955414013	0.670886075949367	0.67741935483871	0.684210526315789	0.664429530201342	0.643835616438356	0.63265306122449	0.621621621621621	0.635135135135135	0.648648648648649	0.655172413793103	0.661971830985915	0.664335664335664	0.666666666666667	0.676056338028169	0.685714285714286	0.676056338028169	0.666666666666667	0.64	0.615384615384615	0.558282208588957	0.505882352941176	0.505882352941176	0.505882352941176	0.407821229050279	0.319148936170213	0.354838709677419	0.391304347826087	0.494117647058823	0.615384615384615	0.691275167785235	0.702702702702703	0.72	0.736842105263158	0.751633986928105	0.766233766233766	0.764705882352941	0.763157894736842	0.751633986928105	0.74025974025974	0.727272727272727	0.714285714285714	0.712418300653595	0.710526315789474	0.706666666666667	0.702702702702703	0.691275167785235	0.68	0.673469387755102	0.666666666666667	0.659574468085106	0.652173913043478	0.59375	0.548387096774194	0.574803149606299	0.507246376811594	0.587786259541985	0.575757575757576	0.585714285714286	0.594594594594595	0.589403973509934	0.584415584415584	0.6	0.615384615384615	0.630573248407643	0.645569620253165	0.651612903225806	0.657894736842105	0.651006711409396	0.643835616438356	0.646258503401361	0.648648648648649	0.648648648648649	0.648648648648649	0.655172413793103	0.661971830985915	0.664335664335664	0.666666666666667	0.676056338028169	0.685714285714286	0.676056338028169	0.666666666666667	0.64	0.615384615384615	0.558282208588957	0.505882352941176	0.517647058823529	0.529411764705882	0.430167597765363	0.340425531914894	0.376344086021505	0.41304347826087	0.517647058823529	0.641025641025641	0.691275167785235	0.675675675675676	0.693333333333333	0.710526315789474	0.712418300653595	0.714285714285714	0.712418300653595	0.710526315789474	0.712418300653595	0.714285714285714	0.714285714285714	0.714285714285714	0.712418300653595	0.710526315789474	0.72	0.72972972972973	0.718120805369127
0.68	0.673469387755102	0.666666666666667	0.659574468085106	0.652173913043478	0.59375	0.548387096774194	0.574803149606299	0.507246376811594	0.587786259541985	0.575757575757576	0.585714285714286	0.594594594594595	0.589403973509934	0.584415584415584	0.6	0.615384615384615	0.630573248407643	0.645569620253165	0.651612903225806	0.657894736842105	0.651006711409396	0.643835616438356	0.646258503401361	0.648648648648649	0.648648648648649	0.648648648648649	0.655172413793103	0.661971830985915	0.664335664335664	0.666666666666667	0.676056338028169	0.685714285714286	0.676056338028169	0.666666666666667	0.64	0.615384615384615	0.558282208588957	0.505882352941176	0.517647058823529	0.529411764705882	0.430167597765363	0.340425531914894	0.376344086021505	0.41304347826087	0.517647058823529	0.641025641025641	0.691275167785235	0.675675675675676	0.693333333333333	0.710526315789474	0.712418300653595	0.714285714285714	0.712418300653595	0.710526315789474	0.712418300653595	0.714285714285714	0.714285714285714	0.714285714285714	0.712418300653595	0.710526315789474	0.72	0.72972972972973	0.718120805369127	0.706666666666667	0.714285714285714	0.722222222222222	0.716312056737589	0.710144927536232	0.65625	0.612903225806452	0.637795275590551	0.565217391304348	0.648854961832061	0.636363636363636	0.642857142857143	0.648648648648649	0.642384105960265	0.636363636363636	0.651612903225806	0.666666666666667	0.681528662420382	0.69620253164557	0.703225806451613	0.710526315789474	0.704697986577181	0.698630136986301	0.700680272108844	0.702702702702703	0.702702702702703	0.702702702702703	0.696551724137931	0.690140845070423	0.692307692307692	0.694444444444444	0.704225352112676	0.714285714285714	0.690140845070423	0.666666666666667	0.64	0.615384615384615	0.558282208588957	0.505882352941176	0.517647058823529	0.529411764705882	0.441340782122905	0.361702127659574	0.397849462365591	0.434782608695652	0.541176470588235	0.666666666666667	0.731543624161074	0.72972972972973	0.733333333333333	0.736842105263158	0.738562091503268	0.74025974025974	0.738562091503268	0.736842105263158	0.738562091503268	0.74025974025974	0.727272727272727	0.714285714285714	0.712418300653595	0.710526315789474	0.706666666666667	0.702702702702703	0.691275167785235
0.706666666666667	0.714285714285714	0.722222222222222	0.716312056737589	0.710144927536232	0.65625	0.612903225806452	0.637795275590551	0.565217391304348	0.648854961832061	0.636363636363636	0.642857142857143	0.648648648648649	0.642384105960265	0.636363636363636	0.651612903225806	0.666666666666667	0.681528662420382	0.69620253164557	0.703225806451613	0.710526315789474	0.704697986577181	0.698630136986301	0.700680272108844	0.702702702702703	0.702702702702703	0.702702702702703	0.696551724137931	0.690140845070423	0.692307692307692	0.694444444444444	0.704225352112676	0.714285714285714	0.690140845070423	0.666666666666667	0.64	0.615384615384615	0.558282208588957	0.505882352941176	0.517647058823529	0.529411764705882	0.441340782122905	0.361702127659574	0.397849462365591	0.434782608695652	0.541176470588235	0.666666666666667	0.731543624161074	0.72972972972973	0.733333333333333	0.736842105263158	0.738562091503268	0.74025974025974	0.738562091503268	0.736842105263158	0.738562091503268	0.74025974025974	0.727272727272727	0.714285714285714	0.712418300653595	0.710526315789474	0.706666666666667	0.702702702702703	0.691275167785235	0.68	0.673469387755102	0.666666666666667	0.659574468085106	0.652173913043478	0.609375	0.580645161290323	0.622047244094488	0.565217391304348	0.633587786259542	0.606060606060606	0.614285714285714	0.621621621621622	0.629139072847682	0.636363636363636	0.638709677419355	0.641025641025641	0.656050955414013	0.670886075949367	0.67741935483871	0.684210526315789	0.677852348993289	0.671232876712329	0.673469387755102	0.675675675675676	0.675675675675676	0.675675675675676	0.682758620689655	0.690140845070423	0.692307692307692	0.694444444444444	0.704225352112676	0.714285714285714	0.690140845070423	0.666666666666667	0.64	0.615384615384615	0.558282208588957	0.505882352941176	0.517647058823529	0.529411764705882	0.430167597765363	0.340425531914894	0.376344086021505	0.41304347826087	0.517647058823529	0.641025641025641	0.704697986577181	0.702702702702703	0.706666666666667	0.710526315789474	0.712418300653595	0.714285714285714	0.712418300653595	0.710526315789474	0.712418300653595	0.714285714285714	0.714285714285714	0.714285714285714	0.712418300653595	0.710526315789474	0.706666666666667	0.702702702702703	0.704697986577181
0.68	0.673469387755102	0.666666666666667	0.659574468085106	0.652173913043478	0.609375	0.580645161290323	0.622047244094488	0.565217391304348	0.633587786259542	0.606060606060606	0.614285714285714	0.621621621621622	0.629139072847682	0.636363636363636	0.638709677419355	0.641025641025641	0.656050955414013	0.670886075949367	0.67741935483871	0.684210526315789	0.677852348993289	0.671232876712329	0.673469387755102	0.675675675675676	0.675675675675676	0.675675675675676	0.682758620689655	0.690140845070423	0.692307692307692	0.694444444444444	0.704225352112676	0.714285714285714	0.690140845070423	0.666666666666667	0.64	0.615384615384615	0.558282208588957	0.505882352941176	0.517647058823529	0.529411764705882	0.430167597765363	0.340425531914894	0.376344086021505	0.41304347826087	0.517647058823529	0.641025641025641	0.704697986577181	0.702702702702703	0.706666666666667	0.710526315789474	0.712418300653595	0.714285714285714	0.712418300653595	0.710526315789474	0.712418300653595	0.714285714285714	0.714285714285714	0.714285714285714	0.712418300653595	0.710526315789474	0.706666666666667	0.702702702702703	0.704697986577181	0.706666666666667	0.687074829931973	0.666666666666667	0.673758865248227	0.681159420289855	0.625	0.580645161290323	0.606299212598425	0.536231884057971	0.633587786259542	0.636363636363636	0.642857142857143	0.648648648648649	0.642384105960265	0.636363636363636	0.651612903225806	0.666666666666667	0.681528662420382	0.69620253164557	0.703225806451613	0.710526315789474	0.691275167785235	0.671232876712329	0.673469387755102	0.675675675675676	0.675675675675676	0.675675675675676	0.682758620689655	0.690140845070423	0.692307692307692	0.694444444444444	0.704225352112676	0.714285714285714	0.690140845070423	0.666666666666667	0.653333333333333	0.641025641025641	0.570552147239264	0.505882352941176	0.529411764705882	0.552941176470588	0.452513966480447	0.361702127659574	0.397849462365591	0.434782608695652	0.541176470588235	0.666666666666667	0.691275167785235	0.648648648648649	0.64	0.631578947368421	0.620915032679739	0.61038961038961	0.607843137254902	0.605263157894737	0.620915032679739	0.636363636363636	0.688311688311688	0.74025974025974	0.751633986928105	0.763157894736842	0.8	0.837837837837838	0.825503355704698
0.706666666666667	0.687074829931973	0.666666666666667	0.673758865248227	0.681159420289855	0.625	0.580645161290323	0.606299212598425	0.536231884057971	0.633587786259542	0.636363636363636	0.642857142857143	0.648648648648649	0.642384105960265	0.636363636363636	0.651612903225806	0.666666666666667	0.681528662420382	0.69620253164557	0.703225806451613	0.710526315789474	0.691275167785235	0.671232876712329	0.673469387755102	0.675675675675676	0.675675675675676	0.675675675675676	0.682758620689655	0.690140845070423	0.692307692307692	0.694444444444444	0.704225352112676	0.714285714285714	0.690140845070423	0.666666666666667	0.653333333333333	0.641025641025641	0.570552147239264	0.505882352941176	0.529411764705882	0.552941176470588	0.452513966480447	0.361702127659574	0.397849462365591	0.434782608695652	0.541176470588235	0.666666666666667	0.691275167785235	0.648648648648649	0.64	0.631578947368421	0.620915032679739	0.61038961038961	0.607843137254902	0.605263157894737	0.620915032679739	0.636363636363636	0.688311688311688	0.74025974025974	0.751633986928105	0.763157894736842	0.8	0.837837837837838	0.825503355704698	0.813333333333333	0.80952380952381	0.805555555555556	0.801418439716312	0.797101449275362	0.734375	0.67741935483871	0.68503937007874	0.594202898550725	0.66412213740458	0.636363636363636	0.642857142857143	0.648648648648649	0.642384105960265	0.636363636363636	0.651612903225806	0.666666666666667	0.681528662420382	0.69620253164557	0.67741935483871	0.657894736842105	0.651006711409396	0.643835616438356	0.646258503401361	0.648648648648649	0.635135135135135	0.621621621621621	0.641379310344828	0.661971830985915	0.678321678321678	0.694444444444444	0.704225352112676	0.714285714285714	0.704225352112676	0.694444444444444	0.68	0.666666666666667	0.607361963190184	0.552941176470588	0.576470588235294	0.6	0.497206703910615	0.404255319148936	0.440860215053763	0.478260869565217	0.588235294117647	0.717948717948718	0.771812080536913	0.756756756756757	0.76	0.763157894736842	0.764705882352941	0.766233766233766	0.751633986928105	0.736842105263158	0.751633986928105	0.766233766233766	0.766233766233766	0.766233766233766	0.764705882352941	0.763157894736842	0.76	0.756756756756757	0.758389261744966
0.813333333333333	0.80952380952381	0.805555555555556	0.801418439716312	0.797101449275362	0.734375	0.67741935483871	0.68503937007874	0.594202898550725	0.66412213740458	0.636363636363636	0.642857142857143	0.648648648648649	0.642384105960265	0.636363636363636	0.651612903225806	0.666666666666667	0.681528662420382	0.69620253164557	0.67741935483871	0.657894736842105	0.651006711409396	0.643835616438356	0.646258503401361	0.648648648648649	0.635135135135135	0.621621621621621	0.641379310344828	0.661971830985915	0.678321678321678	0.694444444444444	0.704225352112676	0.714285714285714	0.704225352112676	0.694444444444444	0.68	0.666666666666667	0.607361963190184	0.552941176470588	0.576470588235294	0.6	0.497206703910615	0.404255319148936	0.440860215053763	0.478260869565217	0.588235294117647	0.717948717948718	0.771812080536913	0.756756756756757	0.76	0.763157894736842	0.764705882352941	0.766233766233766	0.751633986928105	0.736842105263158	0.751633986928105	0.766233766233766	0.766233766233766	0.766233766233766	0.764705882352941	0.763157894736842	0.76	0.756756756756757	0.758389261744966	0.76	0.755102040816327	0.75	0.730496453900709	0.710144927536232	0.671875	0.645161290322581	0.653543307086614	0.565217391304348	0.633587786259542	0.606060606060606	0.6	0.594594594594595	0.589403973509934	0.584415584415584	0.612903225806452	0.641025641025641	0.656050955414013	0.670886075949367	0.67741935483871	0.684210526315789	0.691275167785235	0.698630136986301	0.700680272108844	0.702702702702703	0.702702702702703	0.702702702702703	0.696551724137931	0.690140845070423	0.692307692307692	0.694444444444444	0.71830985915493	0.742857142857143	0.71830985915493	0.694444444444444	0.666666666666667	0.641025641025641	0.582822085889571	0.529411764705882	0.541176470588235	0.552941176470588	0.452513966480447	0.361702127659574	0.397849462365591	0.434782608695652	0.552941176470588	0.692307692307692	0.758389261744966	0.756756756756757	0.76	0.763157894736842	0.777777777777778	0.792207792207792	0.790849673202614	0.789473684210526	0.790849673202614	0.792207792207792	0.792207792207792	0.792207792207792	0.790849673202614	0.789473684210526	0.786666666666667	0.783783783783784	0.785234899328859
0.76	0.755102040816327	0.75	0.730496453900709	0.710144927536232	0.671875	0.645161290322581	0.653543307086614	0.565217391304348	0.633587786259542	0.606060606060606	0.6	0.594594594594595	0.589403973509934	0.584415584415584	0.612903225806452	0.641025641025641	0.656050955414013	0.670886075949367	0.67741935483871	0.684210526315789	0.691275167785235	0.698630136986301	0.700680272108844	0.702702702702703	0.702702702702703	0.702702702702703	0.696551724137931	0.690140845070423	0.692307692307692	0.694444444444444	0.71830985915493	0.742857142857143	0.71830985915493	0.694444444444444	0.666666666666667	0.641025641025641	0.582822085889571	0.529411764705882	0.541176470588235	0.552941176470588	0.452513966480447	0.361702127659574	0.397849462365591	0.434782608695652	0.552941176470588	0.692307692307692	0.758389261744966	0.756756756756757	0.76	0.763157894736842	0.777777777777778	0.792207792207792	0.790849673202614	0.789473684210526	0.790849673202614	0.792207792207792	0.792207792207792	0.792207792207792	0.790849673202614	0.789473684210526	0.786666666666667	0.783783783783784	0.785234899328859	0.786666666666667	0.782312925170068	0.777777777777778	0.787234042553192	0.797101449275362	0.78125	0.774193548387097	0.826771653543307	0.768115942028985	0.862595419847328	0.848484848484849	0.842857142857143	0.837837837837838	0.827814569536424	0.818181818181818	0.819354838709678	0.82051282051282	0.821656050955414	0.822784810126582	0.819354838709677	0.815789473684211	0.812080536912752	0.808219178082192	0.80952380952381	0.810810810810811	0.810810810810811	0.810810810810811	0.820689655172414	0.830985915492958	0.832167832167832	0.833333333333333	0.830985915492958	0.828571428571429	0.802816901408451	0.777777777777778	0.72	0.666666666666667	0.607361963190184	0.552941176470588	0.552941176470588	0.552941176470588	0.452513966480447	0.361702127659574	0.397849462365591	0.434782608695652	0.541176470588235	0.666666666666667	0.718120805369127	0.702702702702703	0.706666666666667	0.710526315789474	0.712418300653595	0.714285714285714	0.699346405228758	0.684210526315789	0.686274509803922	0.688311688311688	0.662337662337662	0.636363636363636	0.633986928104575	0.631578947368421	0.626666666666667	0.621621621621622	0.610738255033557
0.786666666666667	0.782312925170068	0.777777777777778	0.787234042553192	0.797101449275362	0.78125	0.774193548387097	0.826771653543307	0.768115942028985	0.862595419847328	0.848484848484849	0.842857142857143	0.837837837837838	0.827814569536424	0.818181818181818	0.819354838709678	0.82051282051282	0.821656050955414	0.822784810126582	0.819354838709677	0.815789473684211	0.812080536912752	0.808219178082192	0.80952380952381	0.810810810810811	0.810810810810811	0.810810810810811	0.820689655172414	0.830985915492958	0.832167832167832	0.833333333333333	0.830985915492958	0.828571428571429	0.802816901408451	0.777777777777778	0.72	0.666666666666667	0.607361963190184	0.552941176470588	0.552941176470588	0.552941176470588	0.452513966480447	0.361702127659574	0.397849462365591	0.434782608695652	0.541176470588235	0.666666666666667	0.718120805369127	0.702702702702703	0.706666666666667	0.710526315789474	0.712418300653595	0.714285714285714	0.699346405228758	0.684210526315789	0.686274509803922	0.688311688311688	0.662337662337662	0.636363636363636	0.633986928104575	0.631578947368421	0.626666666666667	0.621621621621622	0.610738255033557	0.6	0.591836734693878	0.583333333333333	0.588652482269504	0.594202898550725	0.578125	0.580645161290323	0.622047244094488	0.565217391304348	0.648854961832061	0.636363636363636	0.642857142857143	0.648648648648649	0.642384105960265	0.636363636363636	0.651612903225806	0.666666666666667	0.694267515923567	0.721518987341772	0.729032258064516	0.736842105263158	0.74496644295302	0.753424657534247	0.755102040816327	0.756756756756757	0.756756756756757	0.756756756756757	0.76551724137931	0.774647887323944	0.762237762237762	0.75	0.76056338028169	0.771428571428572	0.71830985915493	0.666666666666667	0.64	0.615384615384615	0.533742331288344	0.458823529411765	0.470588235294118	0.48235294117647	0.374301675977654	0.276595744680851	0.301075268817204	0.326086956521739	0.423529411764706	0.538461538461539	0.597315436241611	0.594594594594595	0.6	0.605263157894737	0.607843137254902	0.61038961038961	0.607843137254902	0.605263157894737	0.607843137254902	0.61038961038961	0.61038961038961	0.61038961038961	0.607843137254902	0.605263157894737	0.6	0.594594594594595	0.597315436241611
0.6	0.591836734693878	0.583333333333333	0.588652482269504	0.594202898550725	0.578125	0.580645161290323	0.622047244094488	0.565217391304348	0.648854961832061	0.636363636363636	0.642857142857143	0.648648648648649	0.642384105960265	0.636363636363636	0.651612903225806	0.666666666666667	0.694267515923567	0.721518987341772	0.729032258064516	0.736842105263158	0.74496644295302	0.753424657534247	0.755102040816327	0.756756756756757	0.756756756756757	0.756756756756757	0.76551724137931	0.774647887323944	0.762237762237762	0.75	0.76056338028169	0.771428571428572	0.71830985915493	0.666666666666667	0.64	0.615384615384615	0.533742331288344	0.458823529411765	0.470588235294118	0.48235294117647	0.374301675977654	0.276595744680851	0.301075268817204	0.326086956521739	0.423529411764706	0.538461538461539	0.597315436241611	0.594594594594595	0.6	0.605263157894737	0.607843137254902	0.61038961038961	0.607843137254902	0.605263157894737	0.607843137254902	0.61038961038961	0.61038961038961	0.61038961038961	0.607843137254902	0.605263157894737	0.6	0.594594594594595	0.597315436241611	0.6	0.578231292517007	0.555555555555556	0.546099290780142	0.536231884057971	0.484375	0.451612903225806	0.496062992125984	0.449275362318841	0.526717557251908	0.515151515151515	0.528571428571429	0.540540540540541	0.536423841059603	0.532467532467533	0.548387096774194	0.564102564102564	0.592356687898089	0.620253164556962	0.625806451612903	0.631578947368421	0.610738255033557	0.589041095890411	0.564625850340136	0.540540540540541	0.540540540540541	0.540540540540541	0.558620689655172	0.577464788732394	0.594405594405594	0.611111111111111	0.661971830985915	0.714285714285714	0.71830985915493	0.722222222222222	0.72	0.717948717948718	0.656441717791411	0.6	0.6	0.6	0.463687150837989	0.340425531914894	0.376344086021505	0.41304347826087	0.529411764705882	0.666666666666667	0.731543624161074	0.72972972972973	0.746666666666667	0.763157894736842	0.764705882352941	0.766233766233766	0.751633986928105	0.736842105263158	0.738562091503268	0.74025974025974	0.727272727272727	0.714285714285714	0.712418300653595	0.710526315789474	0.706666666666667	0.702702702702703	0.677852348993289
0.6	0.578231292517007	0.555555555555556	0.546099290780142	0.536231884057971	0.484375	0.451612903225806	0.496062992125984	0.449275362318841	0.526717557251908	0.515151515151515	0.528571428571429	0.540540540540541	0.536423841059603	0.532467532467533	0.548387096774194	0.564102564102564	0.592356687898089	0.620253164556962	0.625806451612903	0.631578947368421	0.610738255033557	0.589041095890411	0.564625850340136	0.540540540540541	0.540540540540541	0.540540540540541	0.558620689655172	0.577464788732394	0.594405594405594	0.611111111111111	0.661971830985915	0.714285714285714	0.71830985915493	0.722222222222222	0.72	0.717948717948718	0.656441717791411	0.6	0.6	0.6	0.463687150837989	0.340425531914894	0.376344086021505	0.41304347826087	0.529411764705882	0.666666666666667	0.731543624161074	0.72972972972973	0.746666666666667	0.763157894736842	0.764705882352941	0.766233766233766	0.751633986928105	0.736842105263158	0.738562091503268	0.74025974025974	0.727272727272727	0.714285714285714	0.712418300653595	0.710526315789474	0.706666666666667	0.702702702702703	0.677852348993289	0.653333333333333	0.646258503401361	0.638888888888889	0.631205673758865	0.623188405797101	0.578125	0.548387096774194	0.574803149606299	0.507246376811594	0.587786259541985	0.575757575757576	0.585714285714286	0.594594594594595	0.576158940397351	0.558441558441559	0.561290322580645	0.564102564102564	0.579617834394904	0.59493670886076	0.6	0.605263157894737	0.597315436241611	0.589041095890411	0.605442176870748	0.621621621621621	0.635135135135135	0.648648648648649	0.655172413793103	0.661971830985915	0.65034965034965	0.638888888888889	0.647887323943662	0.657142857142857	0.633802816901408	0.611111111111111	0.573333333333333	0.538461538461539	0.484662576687117	0.435294117647059	0.447058823529412	0.458823529411765	0.363128491620112	0.276595744680851	0.32258064516129	0.369565217391304	0.470588235294118	0.58974358974359	0.651006711409396	0.648648648648649	0.64	0.631578947368421	0.633986928104575	0.636363636363636	0.633986928104575	0.631578947368421	0.647058823529412	0.662337662337662	0.662337662337662	0.662337662337662	0.660130718954248	0.657894736842105	0.653333333333333	0.648648648648649	0.624161073825503
