-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0	0.01	0.01	-0	-0.03	-0.05	-0.05	0	0.13	0.36	0.66	1.01	1.37	1.72	2.06	2.4	2.78	3.23	3.79	4.43	5.1	5.72	6.24	6.64	6.95	7.25	7.61	8.17	8.87	9.62	10.32	10.88	11.31	11.74	12.39	13.45	15.17	17.42	19.92	22.37	24.51	26.33	28.1	30.24	33.16	37.35	42.56	48.31	53.91	58.83	62.89	66.45	70.2	74.87	81.3	89.26	98.04	106.6	113.97	119.73	124.2	128.72	132.35	137.94	146.62	158.7	172.76	185.26	191.1	185.15	164	127.28	78.19	21.35	-38.49	-98.18	-156.69	-214.57	-272.86	-332.18	-392.19	-450.99	-505.76	-552.4	-586.04	-602.14	-597.72	-572.45	-528.72	-470.99	-404.13	-332.73	-260.27	-189.27	-121.77	-59.43	-3.49	45.57	87.96	124.49	155.77	182.04	203.09	218.46	227.88	231.6	230.44	225.71	218.78	210.73	202.13	193.04	183.2	172.39	160.6	148.14	135.54	123.39
81.3	89.26	98.04	106.6	113.97	119.73	124.2	128.72	132.35	137.94	146.62	158.7	172.76	185.26	191.1	185.15	164	127.28	78.19	21.35	-38.49	-98.18	-156.69	-214.57	-272.86	-332.18	-392.19	-450.99	-505.76	-552.4	-586.04	-602.14	-597.72	-572.45	-528.72	-470.99	-404.13	-332.73	-260.27	-189.27	-121.77	-59.43	-3.49	45.57	87.96	124.49	155.77	182.04	203.09	218.46	227.88	231.6	230.44	225.71	218.78	210.73	202.13	193.04	183.2	172.39	160.6	148.14	135.54	123.39	112.1	101.89	92.7	84.31	76.38	68.63	60.85	53.01	45.26	37.82	30.9	24.68	19.17	14.28	9.97	6.05	2.41	-0.92	-3.84	-6.23	-8.05	-9.35	-10.28	-11	-11.6	-12.06	-12.3	-12.27	-12.01	-11.64	-11.28	-10.95	-10.58	-10.06	-9.29	-8.35	-7.42	-6.71	-6.36	-6.37	-6.56	-6.73	-6.8	-6.75	-6.66	-6.65	-6.75	-6.93	-7.1	-7.17	-7.11	-6.98	-6.89	-6.96	-7.25	-7.74	-8.37	-9.06	-9.73	-10.37	-10.97	-11.56	-12.09	-12.54
112.1	101.89	92.7	84.31	76.38	68.63	60.85	53.01	45.26	37.82	30.9	24.68	19.17	14.28	9.97	6.05	2.41	-0.92	-3.84	-6.23	-8.05	-9.35	-10.28	-11	-11.6	-12.06	-12.3	-12.27	-12.01	-11.64	-11.28	-10.95	-10.58	-10.06	-9.29	-8.35	-7.42	-6.71	-6.36	-6.37	-6.56	-6.73	-6.8	-6.75	-6.66	-6.65	-6.75	-6.93	-7.1	-7.17	-7.11	-6.98	-6.89	-6.96	-7.25	-7.74	-8.37	-9.06	-9.73	-10.37	-10.97	-11.56	-12.09	-12.54	-12.9	-13.24	-13.63	-14.13	-14.74	-15.39	-15.97	-16.39	-16.57	-16.44	-15.95	-15.29	-14.51	-13.66	-12.74	-11.78	-10.79	-9.76	-8.73	-7.7	-6.68	-5.64	-4.57	-3.54	-2.61	-1.88	-1.38	-1.07	-0.78	-0.41	0.14	0.84	1.58	2.25	2.83	3.39	4.06	4.9	5.87	6.83	7.63	8.14	8.35	8.28	8	7.48	6.64	5.4	3.72	1.65	-0.63	-2.91	-5.01	-6.82	-8.3	-9.45	-10.27	-10.73	-10.79	-10.44	-9.7	-8.64	-7.34	-5.91
-12.9	-13.24	-13.63	-14.13	-14.74	-15.39	-15.97	-16.39	-16.57	-16.44	-15.95	-15.29	-14.51	-13.66	-12.74	-11.78	-10.79	-9.76	-8.73	-7.7	-6.68	-5.64	-4.57	-3.54	-2.61	-1.88	-1.38	-1.07	-0.78	-0.41	0.14	0.84	1.58	2.25	2.83	3.39	4.06	4.9	5.87	6.83	7.63	8.14	8.35	8.28	8	7.48	6.64	5.4	3.72	1.65	-0.63	-2.91	-5.01	-6.82	-8.3	-9.45	-10.27	-10.73	-10.79	-10.44	-9.7	-8.64	-7.34	-5.91	-4.45	-3.05	-1.77	-0.62	0.49	1.64	2.92	4.34	5.83	7.27	8.59	9.76	10.83	11.88	12.99	14.2	15.5	16.9	18.36	19.88	21.39	22.86	24.24	25.51	26.65	27.69	28.61	29.39	29.99	30.35	30.47	30.36	30.06	29.6	29.04	28.38	27.62	26.76	25.76	24.59	23.21	21.61	19.8	17.86	15.86	13.91	12.08	10.41	8.9	7.54	6.34	5.32	4.49	3.82	3.22	2.58	1.82	0.93	0.01	-0.84	-1.53	-2.01	-2.35	-2.63
-4.45	-3.05	-1.77	-0.62	0.49	1.64	2.92	4.34	5.83	7.27	8.59	9.76	10.83	11.88	12.99	14.2	15.5	16.9	18.36	19.88	21.39	22.86	24.24	25.51	26.65	27.69	28.61	29.39	29.99	30.35	30.47	30.36	30.06	29.6	29.04	28.38	27.62	26.76	25.76	24.59	23.21	21.61	19.8	17.86	15.86	13.91	12.08	10.41	8.9	7.54	6.34	5.32	4.49	3.82	3.22	2.58	1.82	0.93	0.01	-0.84	-1.53	-2.01	-2.35	-2.63	-2.92	-3.25	-3.61	-3.95	-4.22	-4.39	-4.46	-4.44	-4.35	-4.2	-4.05	-3.9	-3.77	-3.67	-3.59	-3.51	-3.45	-3.43	-3.48	-3.63	-3.87	-4.15	-4.42	-4.67	-4.89	-5.13	-5.44	-5.82	-6.26	-6.69	-7.03	-7.16	-7.03	-6.59	-5.89	-5.03	-4.17	-3.47	-3.02	-2.83	-2.83	-2.89	-2.86	-2.66	-2.26	-1.73	-1.19	-0.76	-0.51	-0.47	-0.6	-0.83	-1.08	-1.31	-1.52	-1.75	-1.99	-2.22	-2.38	-2.4	-2.24	-1.94	-1.58	-1.3
-2.92	-3.25	-3.61	-3.95	-4.22	-4.39	-4.46	-4.44	-4.35	-4.2	-4.05	-3.9	-3.77	-3.67	-3.59	-3.51	-3.45	-3.43	-3.48	-3.63	-3.87	-4.15	-4.42	-4.67	-4.89	-5.13	-5.44	-5.82	-6.26	-6.69	-7.03	-7.16	-7.03	-6.59	-5.89	-5.03	-4.17	-3.47	-3.02	-2.83	-2.83	-2.89	-2.86	-2.66	-2.26	-1.73	-1.19	-0.76	-0.51	-0.47	-0.6	-0.83	-1.08	-1.31	-1.52	-1.75	-1.99	-2.22	-2.38	-2.4	-2.24	-1.94	-1.58	-1.3	-1.2	-1.29	-1.49	-1.64	-1.64	-1.48	-1.27	-1.2	-1.38	-1.81	-2.35	-2.82	-3.11	-3.2	-3.19	-3.17	-3.17	-3.14	-2.95	-2.57	-2.02	-1.43	-0.94	-0.59	-0.38	-0.25	-0.14	-0.05	0.01	0.04	0.04	0.07	0.09	0.09	-0.01	-0.22	-0.45	-0.61	-0.59	-0.34	0.05	0.47	0.82	1.02	1.06	0.93	0.65	0.24	-0.24	-0.66	-0.89	-0.85	-0.57	-0.19	0.07	0.02	-0.43	-1.2	-2.13	-2.96	-3.51	-3.65	-3.41	-2.88
-1.2	-1.29	-1.49	-1.64	-1.64	-1.48	-1.27	-1.2	-1.38	-1.81	-2.35	-2.82	-3.11	-3.2	-3.19	-3.17	-3.17	-3.14	-2.95	-2.57	-2.02	-1.43	-0.94	-0.59	-0.38	-0.25	-0.14	-0.05	0.01	0.04	0.04	0.07	0.09	0.09	-0.01	-0.22	-0.45	-0.61	-0.59	-0.34	0.05	0.47	0.82	1.02	1.06	0.93	0.65	0.24	-0.24	-0.66	-0.89	-0.85	-0.57	-0.19	0.07	0.02	-0.43	-1.2	-2.13	-2.96	-3.51	-3.65	-3.41	-2.88	-2.21	-1.52	-0.91	-0.41	-0.04	0.19	0.28	0.26	0.17	0.06	0.01	0.03	0.08	0.11	0.05	-0.1	-0.34	-0.6	-0.81	-0.89	-0.82	-0.59	-0.23	0.21	0.61	0.9	0.99	0.87	0.56	0.15	-0.31	-0.77	-1.23	-1.7	-2.17	-2.64	-3.06	-3.38	-3.59	-3.69	-3.71	-3.66	-3.55	-3.32	-2.94	-2.42	-1.77	-1.08	-0.43	0.1	0.44	0.55	0.43	0.13	-0.25	-0.57	-0.73	-0.68	-0.45	-0.12	0.2	0.48	0.69	0.84
-2.21	-1.52	-0.91	-0.41	-0.04	0.19	0.28	0.26	0.17	0.06	0.01	0.03	0.08	0.11	0.05	-0.1	-0.34	-0.6	-0.81	-0.89	-0.82	-0.59	-0.23	0.21	0.61	0.9	0.99	0.87	0.56	0.15	-0.31	-0.77	-1.23	-1.7	-2.17	-2.64	-3.06	-3.38	-3.59	-3.69	-3.71	-3.66	-3.55	-3.32	-2.94	-2.42	-1.77	-1.08	-0.43	0.1	0.44	0.55	0.43	0.13	-0.25	-0.57	-0.73	-0.68	-0.45	-0.12	0.2	0.48	0.69	0.84	0.94	0.94	0.82	0.61	0.36	0.17	0.12	0.23	0.43	0.64	0.77	0.79	0.74	0.66	0.6	0.58	0.57	0.51	0.36	0.09	-0.27	-0.65	-0.97	-1.14	-1.11	-0.88	-0.48	-0.01	0.43	0.77	0.96	1.03	1.01	0.96	0.85	0.67	0.37	-0.02	-0.4	-0.62	-0.62	-0.4	-0.08	0.21	0.37	0.4	0.37	0.35	0.39	0.44	0.46	0.41	0.29	0.15	0.03	-0.01	-0	0.03	0.02	-0.05	-0.2	-0.37	-0.51	-0.57
0.94	0.94	0.82	0.61	0.36	0.17	0.12	0.23	0.43	0.64	0.77	0.79	0.74	0.66	0.6	0.58	0.57	0.51	0.36	0.09	-0.27	-0.65	-0.97	-1.14	-1.11	-0.88	-0.48	-0.01	0.43	0.77	0.96	1.03	1.01	0.96	0.85	0.67	0.37	-0.02	-0.4	-0.62	-0.62	-0.4	-0.08	0.21	0.37	0.4	0.37	0.35	0.39	0.44	0.46	0.41	0.29	0.15	0.03	-0.01	-0	0.03	0.02	-0.05	-0.2	-0.37	-0.51	-0.57	-0.55	-0.51	-0.56	-0.77	-1.12	-1.51	-1.79	-1.84	-1.63	-1.25	-0.84	-0.54	-0.36	-0.27	-0.15	0.06	0.34	0.58	0.66	0.54	0.26	-0.04	-0.23	-0.3	-0.3	-0.36	-0.53	-0.78	-0.96	-0.93	-0.65	-0.2	0.24	0.51	0.57	0.5	0.45	0.54	0.81	1.14	1.42	1.55	1.5	1.27	0.92	0.47	-0.06	-0.62	-1.18	-1.68	-2.09	-2.41	-2.64	-2.8	-2.86	-2.76	-2.46	-1.95	-1.32	-0.66	-0.09	0.32	0.56	0.65
-0.55	-0.51	-0.56	-0.77	-1.12	-1.51	-1.79	-1.84	-1.63	-1.25	-0.84	-0.54	-0.36	-0.27	-0.15	0.06	0.34	0.58	0.66	0.54	0.26	-0.04	-0.23	-0.3	-0.3	-0.36	-0.53	-0.78	-0.96	-0.93	-0.65	-0.2	0.24	0.51	0.57	0.5	0.45	0.54	0.81	1.14	1.42	1.55	1.5	1.27	0.92	0.47	-0.06	-0.62	-1.18	-1.68	-2.09	-2.41	-2.64	-2.8	-2.86	-2.76	-2.46	-1.95	-1.32	-0.66	-0.09	0.32	0.56	0.65	0.66	0.64	0.62	0.62	0.62	0.6	0.57	0.53	0.5	0.5	0.54	0.58	0.61	0.59	0.55	0.51	0.51	0.55	0.62	0.63	0.56	0.37	0.11	-0.18	-0.44	-0.61	-0.67	-0.62	-0.5	-0.38	-0.37	-0.54	-0.92	-1.42	-1.9	-2.19	-2.24	-2.09	-1.88	-1.73	-1.64	-1.55	-1.32	-0.9	-0.33	0.27	0.75	1.07	1.26	1.38	1.48	1.51	1.4	1.1	0.69	0.31	0.13	0.25	0.62	1.09	1.46	1.6	1.47	1.15
