-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0	0.01	0.01	-0	-0.03	-0.05	-0.05	0	0.13	0.36	0.66	1.01	1.37	1.72	2.06	2.4	2.79	3.24	3.8	4.41	5.05	5.66	6.22	6.72	7.2	7.72	8.27	8.95	9.68	10.37	10.96	11.43	11.85	12.37	13.18	14.38	16.18	18.37	20.73	23.01	25.08	27.03	29.13	31.73	35.07	39.47	44.6	50.01	55.26	60.07	64.55	69.05	74.09	79.96	87.06	94.94	102.99	110.65	117.61	123.98	130.19	137.16	143.13	150.08	158.66	169.38	181.62	193.01	199.37	195.79	178.22	145.03	98.13	41.39	-20.27	-82.77	-143.8	-202.74	-259.86	-315.49	-369.63	-421.74	-471.7	-519.18	-562.99	-600.31	-626.42	-635.55	-622.66	-585.52	-525.71	-448.8	-362.45	-274.21	-189.7	-112.01	-42.19	19.66	73.53	119.3	156.82	186.34	208.73	225.14	236.74	244.31	248.15	248.21	244.46	237.17	227.04	215.11	202.45	189.82	177.51	165.43	153.31	141.02
87.06	94.94	102.99	110.65	117.61	123.98	130.19	137.16	143.13	150.08	158.66	169.38	181.62	193.01	199.37	195.79	178.22	145.03	98.13	41.39	-20.27	-82.77	-143.8	-202.74	-259.86	-315.49	-369.63	-421.74	-471.7	-519.18	-562.99	-600.31	-626.42	-635.55	-622.66	-585.52	-525.71	-448.8	-362.45	-274.21	-189.7	-112.01	-42.19	19.66	73.53	119.3	156.82	186.34	208.73	225.14	236.74	244.31	248.15	248.21	244.46	237.17	227.04	215.11	202.45	189.82	177.51	165.43	153.31	141.02	128.66	116.6	105.28	95.06	86	77.89	70.36	63.02	55.66	48.29	41.12	34.44	28.44	23.19	18.58	14.43	10.62	7.18	4.13	1.51	-0.65	-2.37	-3.7	-4.69	-5.42	-5.98	-6.45	-6.91	-7.39	-7.83	-8.13	-8.21	-8.05	-7.73	-7.37	-7.1	-6.96	-6.95	-6.95	-6.84	-6.56	-6.12	-5.62	-5.2	-4.99	-5.03	-5.3	-5.65	-5.89	-5.86	-5.48	-4.78	-3.89	-3	-2.24	-1.71	-1.39	-1.25	-1.2	-1.15	-1.03	-0.8	-0.45	0.01
128.66	116.6	105.28	95.06	86	77.89	70.36	63.02	55.66	48.29	41.12	34.44	28.44	23.19	18.58	14.43	10.62	7.18	4.13	1.51	-0.65	-2.37	-3.7	-4.69	-5.42	-5.98	-6.45	-6.91	-7.39	-7.83	-8.13	-8.21	-8.05	-7.73	-7.37	-7.1	-6.96	-6.95	-6.95	-6.84	-6.56	-6.12	-5.62	-5.2	-4.99	-5.03	-5.3	-5.65	-5.89	-5.86	-5.48	-4.78	-3.89	-3	-2.24	-1.71	-1.39	-1.25	-1.2	-1.15	-1.03	-0.8	-0.45	0.01	0.51	0.98	1.35	1.59	1.72	1.76	1.75	1.68	1.53	1.28	0.94	0.57	0.26	0.06	-0.06	-0.11	-0.18	-0.28	-0.39	-0.48	-0.56	-0.65	-0.79	-0.98	-1.15	-1.22	-1.11	-0.82	-0.36	0.2	0.76	1.14	1.11	0.53	-0.54	-1.74	-2.53	-2.44	-1.33	0.46	2.32	3.63	4.12	3.87	3.3	2.75	2.39	2.12	1.72	1.06	0.16	-0.86	-1.84	-2.71	-3.41	-3.95	-4.36	-4.61	-4.68	-4.55	-4.18	-3.55	-2.67	-1.63
0.51	0.98	1.35	1.59	1.72	1.76	1.75	1.68	1.53	1.28	0.94	0.57	0.26	0.06	-0.06	-0.11	-0.18	-0.28	-0.39	-0.48	-0.56	-0.65	-0.79	-0.98	-1.15	-1.22	-1.11	-0.82	-0.36	0.2	0.76	1.14	1.11	0.53	-0.54	-1.74	-2.53	-2.44	-1.33	0.46	2.32	3.63	4.12	3.87	3.3	2.75	2.39	2.12	1.72	1.06	0.16	-0.86	-1.84	-2.71	-3.41	-3.95	-4.36	-4.61	-4.68	-4.55	-4.18	-3.55	-2.67	-1.63	-0.63	0.11	0.38	0.14	-0.46	-1.13	-1.57	-1.62	-1.28	-0.77	-0.32	-0.07	-0.06	-0.19	-0.35	-0.44	-0.47	-0.49	-0.52	-0.56	-0.61	-0.66	-0.73	-0.86	-1.07	-1.3	-1.48	-1.53	-1.42	-1.18	-0.93	-0.79	-0.87	-1.2	-1.73	-2.32	-2.8	-2.97	-2.68	-1.87	-0.61	0.88	2.34	3.51	4.25	4.58	4.57	4.32	3.89	3.26	2.34	1.1	-0.37	-1.88	-3.16	-3.98	-4.2	-3.83	-3	-1.91	-0.76	0.26	0.95	1.21
-0.63	0.11	0.38	0.14	-0.46	-1.13	-1.57	-1.62	-1.28	-0.77	-0.32	-0.07	-0.06	-0.19	-0.35	-0.44	-0.47	-0.49	-0.52	-0.56	-0.61	-0.66	-0.73	-0.86	-1.07	-1.3	-1.48	-1.53	-1.42	-1.18	-0.93	-0.79	-0.87	-1.2	-1.73	-2.32	-2.8	-2.97	-2.68	-1.87	-0.61	0.88	2.34	3.51	4.25	4.58	4.57	4.32	3.89	3.26	2.34	1.1	-0.37	-1.88	-3.16	-3.98	-4.2	-3.83	-3	-1.91	-0.76	0.26	0.95	1.21	1.02	0.45	-0.31	-1.08	-1.77	-2.44	-3.31	-4.68	-6.8	-9.75	-13.34	-17.06	-20.18	-21.93	-21.7	-19.27	-14.9	-9.2	-2.91	3.33	9.18	14.5	19.24	23.28	26.37	28.23	28.74	28.02	26.43	24.39	22.21	19.99	17.63	15	12.03	8.85	5.71	2.92	0.72	-0.81	-1.75	-2.27	-2.55	-2.69	-2.7	-2.55	-2.19	-1.69	-1.21	-0.93	-0.99	-1.37	-1.97	-2.62	-3.21	-3.69	-4.15	-4.67	-5.34	-6.11	-6.86	-7.34	-7.32	-6.59
1.02	0.45	-0.31	-1.08	-1.77	-2.44	-3.31	-4.68	-6.8	-9.75	-13.34	-17.06	-20.18	-21.93	-21.7	-19.27	-14.9	-9.2	-2.91	3.33	9.18	14.5	19.24	23.28	26.37	28.23	28.74	28.02	26.43	24.39	22.21	19.99	17.63	15	12.03	8.85	5.71	2.92	0.72	-0.81	-1.75	-2.27	-2.55	-2.69	-2.7	-2.55	-2.19	-1.69	-1.21	-0.93	-0.99	-1.37	-1.97	-2.62	-3.21	-3.69	-4.15	-4.67	-5.34	-6.11	-6.86	-7.34	-7.32	-6.59	-5.13	-3.04	-0.58	1.92	4.15	5.88	6.96	7.32	6.96	5.94	4.42	2.63	0.87	-0.6	-1.61	-2.08	-2.09	-1.75	-1.22	-0.68	-0.28	-0.13	-0.21	-0.44	-0.64	-0.65	-0.42	-0.06	0.21	0.17	-0.29	-1.15	-2.21	-3.26	-4.12	-4.72	-5.12	-5.42	-5.78	-6.3	-7.03	-7.93	-8.83	-9.5	-9.65	-9.05	-7.6	-5.38	-2.66	0.19	2.77	4.75	5.94	6.27	5.83	4.75	3.25	1.57	-0.03	-1.36	-2.25	-2.65	-2.58	-2.17
-5.13	-3.04	-0.58	1.92	4.15	5.88	6.96	7.32	6.96	5.94	4.42	2.63	0.87	-0.6	-1.61	-2.08	-2.09	-1.75	-1.22	-0.68	-0.28	-0.13	-0.21	-0.44	-0.64	-0.65	-0.42	-0.06	0.21	0.17	-0.29	-1.15	-2.21	-3.26	-4.12	-4.72	-5.12	-5.42	-5.78	-6.3	-7.03	-7.93	-8.83	-9.5	-9.65	-9.05	-7.6	-5.38	-2.66	0.19	2.77	4.75	5.94	6.27	5.83	4.75	3.25	1.57	-0.03	-1.36	-2.25	-2.65	-2.58	-2.17	-1.55	-0.84	-0.17	0.39	0.77	0.91	0.8	0.46	-0.03	-0.58	-1.13	-1.69	-2.29	-2.97	-3.74	-4.47	-5.02	-5.31	-5.33	-5.22	-5.18	-5.36	-5.8	-6.45	-7.18	-7.84	-8.29	-8.4	-8.04	-7.11	-5.55	-3.44	-0.96	1.61	3.95	5.82	7.07	7.66	7.65	7.11	6.17	4.95	3.59	2.27	1.19	0.52	0.33	0.61	1.22	2.01	2.81	3.53	4.09	4.49	4.68	4.65	4.39	3.86	3.09	2.11	0.98	-0.21	-1.35	-2.31
-1.55	-0.84	-0.17	0.39	0.77	0.91	0.8	0.46	-0.03	-0.58	-1.13	-1.69	-2.29	-2.97	-3.74	-4.47	-5.02	-5.31	-5.33	-5.22	-5.18	-5.36	-5.8	-6.45	-7.18	-7.84	-8.29	-8.4	-8.04	-7.11	-5.55	-3.44	-0.96	1.61	3.95	5.82	7.07	7.66	7.65	7.11	6.17	4.95	3.59	2.27	1.19	0.52	0.33	0.61	1.22	2.01	2.81	3.53	4.09	4.49	4.68	4.65	4.39	3.86	3.09	2.11	0.98	-0.21	-1.35	-2.31	-3.01	-3.42	-3.61	-3.68	-3.78	-4.04	-4.52	-5.19	-5.94	-6.6	-6.99	-6.92	-6.3	-5.08	-3.33	-1.2	1.08	3.25	5.07	6.34	7.01	7.13	6.84	6.32	5.7	5.06	4.43	3.86	3.39	3.09	2.96	2.94	2.95	2.89	2.73	2.54	2.41	2.35	2.3	2.1	1.6	0.79	-0.17	-1.04	-1.61	-1.83	-1.82	-1.83	-2.05	-2.58	-3.37	-4.32	-5.32	-6.3	-7.14	-7.62	-7.44	-6.33	-4.19	-1.25	2.01	5	7.25	8.58
-3.01	-3.42	-3.61	-3.68	-3.78	-4.04	-4.52	-5.19	-5.94	-6.6	-6.99	-6.92	-6.3	-5.08	-3.33	-1.2	1.08	3.25	5.07	6.34	7.01	7.13	6.84	6.32	5.7	5.06	4.43	3.86	3.39	3.09	2.96	2.94	2.95	2.89	2.73	2.54	2.41	2.35	2.3	2.1	1.6	0.79	-0.17	-1.04	-1.61	-1.83	-1.82	-1.83	-2.05	-2.58	-3.37	-4.32	-5.32	-6.3	-7.14	-7.62	-7.44	-6.33	-4.19	-1.25	2.01	5	7.25	8.58	9.12	9.15	8.92	8.51	7.85	6.83	5.45	3.88	2.39	1.26	0.63	0.47	0.63	0.86	0.95	0.82	0.46	0.04	-0.3	-0.42	-0.34	-0.18	-0.13	-0.34	-0.86	-1.59	-2.38	-3.09	-3.69	-4.21	-4.71	-5.29	-6	-6.9	-8.05	-9.44	-10.99	-12.46	-13.51	-13.74	-12.87	-10.85	-7.89	-4.42	-0.94	2.13	4.54	6.2	7.13	7.37	6.98	6.02	4.64	2.99	1.3	-0.24	-1.48	-2.35	-2.79	-2.82	-2.49	-1.91	-1.22	-0.55
9.12	9.15	8.92	8.51	7.85	6.83	5.45	3.88	2.39	1.26	0.63	0.47	0.63	0.86	0.95	0.82	0.46	0.04	-0.3	-0.42	-0.34	-0.18	-0.13	-0.34	-0.86	-1.59	-2.38	-3.09	-3.69	-4.21	-4.71	-5.29	-6	-6.9	-8.05	-9.44	-10.99	-12.46	-13.51	-13.74	-12.87	-10.85	-7.89	-4.42	-0.94	2.13	4.54	6.2	7.13	7.37	6.98	6.02	4.64	2.99	1.3	-0.24	-1.48	-2.35	-2.79	-2.82	-2.49	-1.91	-1.22	-0.55	0.01	0.47	0.88	1.29	1.68	2	2.16	2.1	1.85	1.48	1.08	0.72	0.4	0.05	-0.35	-0.82	-1.34	-1.84	-2.31	-2.76	-3.29	-3.98	-4.84	-5.74	-6.39	-6.42	-5.53	-3.62	-0.83	2.45	5.77	8.67	10.85	12.19	12.74	12.65	12.11	11.31	10.41	9.47	8.53	7.55	6.54	5.54	4.67	4.02	3.68	3.66	3.87	4.17	4.39	4.38	4.03	3.35	2.45	1.5	0.67	0.07	-0.3	-0.5	-0.63	-0.78	-1.02	-1.38
