-262.85	-226.38	-185.75	-144.48	-106.93	-76.67	-55.57	-43.82	-40.5	-44.23	-53.32	-65.79	-79.41	-91.83	-101.14	-106.58	-108.78	-109.83	-112.54	-119.3	-130.89	-145.89	-160.86	-171.63	-174.73	-168.52	-153.47	-131.58	-105.39	-77.18	-48.6	-20.75	5.58	29.89	52.11	72.74	92.71	113.08	134.48	156.78	179.13	199.95	217.26	228.89	232.81	227.75	213.89	193.16	168.92	144.78	123.24	104.55	86.91	67.62	44.77	18.48	-9.02	-34.49	-55.23	-70.3	-80.48	-87.41	-92.35	-95.47	-96	-92.99	-86.1	-75.98	-63.97	-51.52	-39.68	-29.05	-19.78	-11.87	-5.14	0.92	7.17	14.56	23.62	33.96	44.04	51.69	54.83	52.3	44.32	32.29	18.17	3.73	-9.79	-21.69	-31.5	-38.7	-42.71	-43.07	-39.9	-34.16	-27.44	-21.52	-17.55	-15.58	-14.57	-12.96	-9.43	-3.57	4.02	12.13	19.57	25.75	30.79	35.29	39.76	44.22	48.07	50.27	49.86	46.37	40.12	32.23	24.36	18.28	15.33	16.06	20.02	26.02	32.59	38.57	43.33	46.84
-96	-92.99	-86.1	-75.98	-63.97	-51.52	-39.68	-29.05	-19.78	-11.87	-5.14	0.92	7.17	14.56	23.62	33.96	44.04	51.69	54.83	52.3	44.32	32.29	18.17	3.73	-9.79	-21.69	-31.5	-38.7	-42.71	-43.07	-39.9	-34.16	-27.44	-21.52	-17.55	-15.58	-14.57	-12.96	-9.43	-3.57	4.02	12.13	19.57	25.75	30.79	35.29	39.76	44.22	48.07	50.27	49.86	46.37	40.12	32.23	24.36	18.28	15.33	16.06	20.02	26.02	32.59	38.57	43.33	46.84	49.31	50.91	51.56	50.99	48.94	45.42	40.91	36.31	32.85	31.76	33.99	40	49.63	62.2	76.72	92.19	107.81	122.9	136.73	148.29	156.4	159.95	158.42	152.16	142.39	130.83	119.07	108.04	97.76	87.59	76.67	64.56	51.5	38.38	26.27	15.94	7.64	1.04	-4.38	-8.95	-12.69	-15.33	-16.71	-17.04	-17.05	-17.72	-20.04	-24.59	-31.34	-39.75	-48.72	-56.79	-62.24	-63.46	-59.35	-49.86	-36.24	-20.84	-6.39	4.87	11.83	14.65	14.33	12.03
49.31	50.91	51.56	50.99	48.94	45.42	40.91	36.31	32.85	31.76	33.99	40	49.63	62.2	76.72	92.19	107.81	122.9	136.73	148.29	156.4	159.95	158.42	152.16	142.39	130.83	119.07	108.04	97.76	87.59	76.67	64.56	51.5	38.38	26.27	15.94	7.64	1.04	-4.38	-8.95	-12.69	-15.33	-16.71	-17.04	-17.05	-17.72	-20.04	-24.59	-31.34	-39.75	-48.72	-56.79	-62.24	-63.46	-59.35	-49.86	-36.24	-20.84	-6.39	4.87	11.83	14.65	14.33	12.03	8.58	4.35	-0.54	-5.77	-10.66	-14.24	-15.64	-14.4	-10.71	-5.34	0.58	5.97	10.12	12.8	14.29	15.03	15.47	15.68	15.47	14.46	12.29	8.92	4.59	-0.12	-4.65	-8.54	-11.67	-14.29	-16.85	-19.91	-23.9	-28.91	-34.66	-40.47	-45.19	-47.52	-46.12	-40.15	-29.61	-15.57	-0.03	14.56	26.01	33.08	35.67	34.62	31.28	26.86	22.18	17.59	13.2	9.14	5.57	2.79	1	0.22	0.27	0.73	1.21	1.36	1.05	0.34	-0.57	-1.5
8.58	4.35	-0.54	-5.77	-10.66	-14.24	-15.64	-14.4	-10.71	-5.34	0.58	5.97	10.12	12.8	14.29	15.03	15.47	15.68	15.47	14.46	12.29	8.92	4.59	-0.12	-4.65	-8.54	-11.67	-14.29	-16.85	-19.91	-23.9	-28.91	-34.66	-40.47	-45.19	-47.52	-46.12	-40.15	-29.61	-15.57	-0.03	14.56	26.01	33.08	35.67	34.62	31.28	26.86	22.18	17.59	13.2	9.14	5.57	2.79	1	0.22	0.27	0.73	1.21	1.36	1.05	0.34	-0.57	-1.5	-2.35	-3.24	-4.39	-6.03	-8.24	-10.86	-13.62	-16.18	-18.31	-19.96	-21.2	-22.16	-22.99	-23.81	-24.78	-26.15	-28.17	-31	-34.44	-37.77	-39.85	-39.3	-35.01	-26.51	-14.33	0.06	14.56	27.04	35.91	40.52	41.15	38.72	34.33	28.89	23.03	17.13	11.55	6.79	3.31	1.43	1.08	1.85	3.13	4.4	5.36	6.02	6.47	6.83	7.02	6.79	5.85	3.95	0.98	-2.97	-7.66	-12.65	-17.49	-21.81	-25.39	-28.27	-30.63	-32.7	-34.63	-36.44
-2.35	-3.24	-4.39	-6.03	-8.24	-10.86	-13.62	-16.18	-18.31	-19.96	-21.2	-22.16	-22.99	-23.81	-24.78	-26.15	-28.17	-31	-34.44	-37.77	-39.85	-39.3	-35.01	-26.51	-14.33	0.06	14.56	27.04	35.91	40.52	41.15	38.72	34.33	28.89	23.03	17.13	11.55	6.79	3.31	1.43	1.08	1.85	3.13	4.4	5.36	6.02	6.47	6.83	7.02	6.79	5.85	3.95	0.98	-2.97	-7.66	-12.65	-17.49	-21.81	-25.39	-28.27	-30.63	-32.7	-34.63	-36.44	-38.11	-39.65	-41.02	-42.13	-42.62	-41.9	-39.23	-34.04	-26.22	-16.25	-5.18	5.76	15.49	23.32	29.05	32.74	34.59	34.75	33.37	30.67	27.12	23.41	20.3	18.43	18.04	18.93	20.53	22.08	22.96	22.86	21.92	20.6	19.48	19.06	19.52	20.66	21.93	22.55	21.88	19.53	15.59	10.6	5.4	0.94	-2.04	-3.21	-2.69	-1.12	0.59	1.42	0.51	-2.5	-7.33	-13.16	-18.72	-22.72	-24.17	-22.66	-18.42	-12.23	-5.26	1.24	6.15	8.66
-38.11	-39.65	-41.02	-42.13	-42.62	-41.9	-39.23	-34.04	-26.22	-16.25	-5.18	5.76	15.49	23.32	29.05	32.74	34.59	34.75	33.37	30.67	27.12	23.41	20.3	18.43	18.04	18.93	20.53	22.08	22.96	22.86	21.92	20.6	19.48	19.06	19.52	20.66	21.93	22.55	21.88	19.53	15.59	10.6	5.4	0.94	-2.04	-3.21	-2.69	-1.12	0.59	1.42	0.51	-2.5	-7.33	-13.16	-18.72	-22.72	-24.17	-22.66	-18.42	-12.23	-5.26	1.24	6.15	8.66	8.39	5.43	0.36	-5.84	-12.06	-17.19	-20.49	-21.63	-20.83	-18.69	-15.95	-13.28	-10.96	-8.87	-6.61	-3.77	-0.25	3.66	7.36	10.31	12.33	13.81	15.54	18.34	22.54	27.82	33.17	37.23	38.71	36.75	31.08	22.13	10.95	-0.98	-11.93	-20.38	-25.3	-26.47	-24.32	-19.74	-13.63	-6.73	0.46	7.45	13.73	18.69	21.87	23.13	22.75	21.18	19.02	16.68	14.54	12.93	12.29	13.05	15.52	19.73	25.35	31.88	38.62	44.9	50.04	53.37
8.39	5.43	0.36	-5.84	-12.06	-17.19	-20.49	-21.63	-20.83	-18.69	-15.95	-13.28	-10.96	-8.87	-6.61	-3.77	-0.25	3.66	7.36	10.31	12.33	13.81	15.54	18.34	22.54	27.82	33.17	37.23	38.71	36.75	31.08	22.13	10.95	-0.98	-11.93	-20.38	-25.3	-26.47	-24.32	-19.74	-13.63	-6.73	0.46	7.45	13.73	18.69	21.87	23.13	22.75	21.18	19.02	16.68	14.54	12.93	12.29	13.05	15.52	19.73	25.35	31.88	38.62	44.9	50.04	53.37	54.34	52.59	48.16	41.42	33.03	23.91	15.06	7.5	1.98	-1.21	-2.43	-2.54	-2.58	-3.35	-4.98	-7.05	-8.89	-10.06	-10.67	-11.22	-12.31	-14.16	-16.52	-18.85	-20.66	-21.81	-22.52	-23.2	-24.23	-25.76	-27.66	-29.65	-31.39	-32.66	-33.38	-33.62	-33.58	-33.48	-33.48	-33.61	-33.82	-33.98	-34.04	-33.98	-33.85	-33.67	-33.32	-32.67	-31.61	-30.21	-28.74	-27.51	-26.79	-26.58	-26.63	-26.56	-25.94	-24.51	-22.14	-18.91	-15.03	-10.77	-6.5	-2.62
54.34	52.59	48.16	41.42	33.03	23.91	15.06	7.5	1.98	-1.21	-2.43	-2.54	-2.58	-3.35	-4.98	-7.05	-8.89	-10.06	-10.67	-11.22	-12.31	-14.16	-16.52	-18.85	-20.66	-21.81	-22.52	-23.2	-24.23	-25.76	-27.66	-29.65	-31.39	-32.66	-33.38	-33.62	-33.58	-33.48	-33.48	-33.61	-33.82	-33.98	-34.04	-33.98	-33.85	-33.67	-33.32	-32.67	-31.61	-30.21	-28.74	-27.51	-26.79	-26.58	-26.63	-26.56	-25.94	-24.51	-22.14	-18.91	-15.03	-10.77	-6.5	-2.62	0.44	2.36	2.97	2.34	0.75	-1.43	-3.87	-6.33	-8.67	-10.84	-12.77	-14.32	-15.35	-15.68	-15.24	-14.04	-12.25	-10.17	-8.24	-6.92	-6.51	-7.09	-8.35	-9.86	-11.12	-11.85	-12.06	-11.99	-11.97	-12.29	-13.09	-14.34	-15.82	-17.13	-17.78	-17.24	-15.19	-11.64	-6.96	-1.91	2.72	6.23	8.22	8.66	7.75	5.83	3.26	0.41	-2.34	-4.66	-6.23	-6.84	-6.48	-5.33	-3.72	-2.02	-0.61	0.2	0.2	-0.91	-3.19	-6.4	-10.06	-13.69
0.44	2.36	2.97	2.34	0.75	-1.43	-3.87	-6.33	-8.67	-10.84	-12.77	-14.32	-15.35	-15.68	-15.24	-14.04	-12.25	-10.17	-8.24	-6.92	-6.51	-7.09	-8.35	-9.86	-11.12	-11.85	-12.06	-11.99	-11.97	-12.29	-13.09	-14.34	-15.82	-17.13	-17.78	-17.24	-15.19	-11.64	-6.96	-1.91	2.72	6.23	8.22	8.66	7.75	5.83	3.26	0.41	-2.34	-4.66	-6.23	-6.84	-6.48	-5.33	-3.72	-2.02	-0.61	0.2	0.2	-0.91	-3.19	-6.4	-10.06	-13.69	-17.01	-19.97	-22.76	-25.66	-29.09	-33.18	-37.74	-42.41	-46.87	-50.94	-54.5	-57.38	-59.32	-60.42	-60.77	-60.29	-59.08	-57.68	-57.03	-58.11	-61.61	-67.54	-76.24	-86.9	-97.48	-105.57	-109.63	-109.15	-104.11	-94.49	-79.85	-61.43	-39.19	-11.27	24.38	67.49	114.86	161.41	201.96	232.56	247.85	246.02	229.88	204.71	175.04	143.51	111.31	78.25	42.55	-3.06	-63.23	-135.61	-211.47	-280.29	-333.47	-366.7	-380.84	-353.69	-283.73	-193.42	-111.85	-53.08	-15.59	7.28
-17.01	-19.97	-22.76	-25.66	-29.09	-33.18	-37.74	-42.41	-46.87	-50.94	-54.5	-57.38	-59.32	-60.42	-60.77	-60.29	-59.08	-57.68	-57.03	-58.11	-61.61	-67.54	-76.24	-86.9	-97.48	-105.57	-109.63	-109.15	-104.11	-94.49	-79.85	-61.43	-39.19	-11.27	24.38	67.49	114.86	161.41	201.96	232.56	247.85	246.02	229.88	204.71	175.04	143.51	111.31	78.25	42.55	-3.06	-63.23	-135.61	-211.47	-280.29	-333.47	-366.7	-380.84	-353.69	-283.73	-193.42	-111.85	-53.08	-15.59	7.28	20.74	27.38	28.97	22.99	9.68	-6.46	-19.94	-27.44	-29.84	-30.01	-30.8	-33.4	-40.99	-53.98	-69.17	-81.98	-89.71	-92.27	-90.59	-87.71	-84.96	-84.67	-87.29	-90.92	-92.72	-91.04	-86.03	-78.86	-70.87	-62.7	-55.61	-49.93	-44.72	-38.52	-30.43	-20.52	-9.51	1.62	12.33	21.92	30.33	38.25	46.73	56.63	68.21	81.14	94.74	108.45	121.88	135.08	148.37	162.26	177.29	193.9	212.56	233.51	256.52	280.32	302.38	319.3	327.77	325.7	313.02	291.66
20.74	27.38	28.97	22.99	9.68	-6.46	-19.94	-27.44	-29.84	-30.01	-30.8	-33.4	-40.99	-53.98	-69.17	-81.98	-89.71	-92.27	-90.59	-87.71	-84.96	-84.67	-87.29	-90.92	-92.72	-91.04	-86.03	-78.86	-70.87	-62.7	-55.61	-49.93	-44.72	-38.52	-30.43	-20.52	-9.51	1.62	12.33	21.92	30.33	38.25	46.73	56.63	68.21	81.14	94.74	108.45	121.88	135.08	148.37	162.26	177.29	193.9	212.56	233.51	256.52	280.32	302.38	319.3	327.77	325.7	313.02	291.66	264.9	236.33	209.22	186.15	169.05	159.14	156.79	161.1	169.97	180.53	190.04	196.78	200.45	202.22	204.2	208.85	218.03	232.2	249.75	266.92	278.68	280.26	268.86	244.74	211.03	172.5	133.88	98.55	68.14	42.99	22.76	6.86	-5.49	-15.42	-24.28	-33.3	-43.03	-53.26	-63.31	-72.59	-81.27	-90.35	-101.42	-116.04	-135.44	-160.4	-191.03	-226.57	-264.86	-302.25	-334.29	-357.22	-369.78	-373.87	-373.4	-371.43	-367.76	-358.53	-338.7	-305.81	-262.72	-217.21	-178.78	-154.26
264.9	236.33	209.22	186.15	169.05	159.14	156.79	161.1	169.97	180.53	190.04	196.78	200.45	202.22	204.2	208.85	218.03	232.2	249.75	266.92	278.68	280.26	268.86	244.74	211.03	172.5	133.88	98.55	68.14	42.99	22.76	6.86	-5.49	-15.42	-24.28	-33.3	-43.03	-53.26	-63.31	-72.59	-81.27	-90.35	-101.42	-116.04	-135.44	-160.4	-191.03	-226.57	-264.86	-302.25	-334.29	-357.22	-369.78	-373.87	-373.4	-371.43	-367.76	-358.53	-338.7	-305.81	-262.72	-217.21	-178.78	-154.26	-145.01	-147.22	-154.49	-160.86	-162.36	-156.63	-141.65	-114.79	-73.39	-16.15	55.49	137.1	222.03	302.74	372.11	424.27	455.06	462.26	445.72	407.44	351.66	284.49	213.36	145.89	88.56	45.75	18.83	6.43	5.13	10.65	18.83	26.26	30.78	31.46	28.5	22.91	15.98	8.86	2.39	-2.77	-5.92	-6.31	-3.61	1.43	6.8	9.62	7.34	-0.91	-13.77	-28.08	-40.13	-47.35	-49.17	-46.94	-43.09	-39.75	-38	-37.62	-37.47	-36.14	-32.46	-25.99	-17.49	-9.73
-145.01	-147.22	-154.49	-160.86	-162.36	-156.63	-141.65	-114.79	-73.39	-16.15	55.49	137.1	222.03	302.74	372.11	424.27	455.06	462.26	445.72	407.44	351.66	284.49	213.36	145.89	88.56	45.75	18.83	6.43	5.13	10.65	18.83	26.26	30.78	31.46	28.5	22.91	15.98	8.86	2.39	-2.77	-5.92	-6.31	-3.61	1.43	6.8	9.62	7.34	-0.91	-13.77	-28.08	-40.13	-47.35	-49.17	-46.94	-43.09	-39.75	-38	-37.62	-37.47	-36.14	-32.46	-25.99	-17.49	-9.73	-7.67	-17.77	-45.87	-94.17	-158.84	-229.92	-293.97	-338.68	-357.14	-349.56	-321.68	-281.17	-234.2	-184.17	-132.91	-82.82	-38	-3.58	16.61	22.01	15.65	2.72	-11.83	-25.21	-36.97	-47.99	-58.47	-66.7	-69.2	-62.14	-43.54	-14.75	19.34	51.69	75.27	85.34	80.66	63.63	39.12	12.99	-9.43	-24.38	-30.09	-26.8	-16.39	-1.79	13.72	27.24	36.81	41.65	42.07	39.14	34.33	29.26	25.4	23.91	25.39	29.8	36.37	43.91	51.23	57.6	63.02	68.02
-7.67	-17.77	-45.87	-94.17	-158.84	-229.92	-293.97	-338.68	-357.14	-349.56	-321.68	-281.17	-234.2	-184.17	-132.91	-82.82	-38	-3.58	16.61	22.01	15.65	2.72	-11.83	-25.21	-36.97	-47.99	-58.47	-66.7	-69.2	-62.14	-43.54	-14.75	19.34	51.69	75.27	85.34	80.66	63.63	39.12	12.99	-9.43	-24.38	-30.09	-26.8	-16.39	-1.79	13.72	27.24	36.81	41.65	42.07	39.14	34.33	29.26	25.4	23.91	25.39	29.8	36.37	43.91	51.23	57.6	63.02	68.02	73.29	79.07	84.99	90.14	93.56	94.72	93.63	90.76	86.63	81.59	75.76	69.24	62.21	54.79	46.88	37.97	27.28	14.15	-1.29	-17.93	-33.82	-46.86	-55.76	-60.55	-62.63	-64.19	-67.27	-73.07	-81.69	-92.36	-103.89	-115.21	-125.48	-134.03	-140.31	-143.91	-144.8	-143.36	-140.15	-135.3	-127.82	-115.6	-96.1	-67.65	-30.64	12.11	56.07	96.52	130.05	155.37	172.95	184.2	190.29	191.66	188.19	179.73	166.79	150.75	133.66	117.57	103.88	92.88	83.82	75.49
